channel,date,day,program_type,start_time,num_breaks,break_length,total_break_time,predicted_revenue,predicted_retention,position,break_type,base_rate,retention_used,retention_ci_low,retention_ci_high,retention_n,retention_confidence,segment_id,is_gold
קשת 12,2024-11-01,Fri,News,13:01,1,120.0,120.0,34645.89,0.9575,middle,medium,79.35,0.9575,0.9381,0.9773,51,medium,2024-11-01|קשת 12|057,False
קשת 12,2024-11-01,Fri,Promo,13:04,0,120.0,0.0,0.0,1.0,middle,medium,75.9,1.0,,,24,medium,2024-11-01|קשת 12|058,False
קשת 12,2024-11-01,Fri,Talk Show,13:06,1,120.0,120.0,31843.08,0.9614,middle,medium,69.0,0.9614,0.9414,0.9819,19,low,2024-11-01|קשת 12|059,False
קשת 12,2024-11-01,Fri,Promo,13:14,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|060,False
קשת 12,2024-11-01,Fri,News,13:25,2,120.0,240.0,80235.1,0.915,middle,medium,79.35,0.915,0.8762,0.9546,51,medium,2024-11-01|קשת 12|061,False
קשת 12,2024-11-01,Fri,Promo,13:38,0,120.0,0.0,0.0,1.0,middle,medium,75.9,1.0,,,24,medium,2024-11-01|קשת 12|062,False
קשת 12,2024-11-01,Fri,News,13:57,0,120.0,0.0,0.0,1.0,middle,medium,79.35,1.0,,,51,medium,2024-11-01|קשת 12|063,False
קשת 12,2024-11-01,Fri,Promo,14:02,1,120.0,120.0,50868.47,0.9629,middle,medium,75.9,0.9629,0.943,0.9833,24,medium,2024-11-01|קשת 12|064,False
קשת 12,2024-11-01,Fri,Promo,14:03,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,19,low,2024-11-01|קשת 12|065,False
קשת 12,2024-11-01,Fri,Talk Show,14:14,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|066,False
קשת 12,2024-11-01,Fri,Promo,14:42,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|067,False
קשת 12,2024-11-01,Fri,Promo,15:14,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|068,False
קשת 12,2024-11-01,Fri,Promo,15:37,1,120.0,120.0,38247.26,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|069,False
קשת 12,2024-11-01,Fri,Promo,16:01,1,120.0,120.0,40159.62,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|070,False
קשת 12,2024-11-01,Fri,Talk Show,16:09,1,120.0,120.0,55458.53,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|071,False
קשת 12,2024-11-01,Fri,Promo,16:40,1,120.0,120.0,42709.44,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|072,False
קשת 12,2024-11-01,Fri,Promo,17:21,1,120.0,120.0,63107.98,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|073,False
קשת 12,2024-11-01,Fri,Promo,17:38,1,120.0,120.0,63745.43,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|074,False
קשת 12,2024-11-01,Fri,Promo,17:58,1,120.0,120.0,62470.52,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|075,False
קשת 12,2024-11-01,Fri,Talk Show,18:09,2,120.0,240.0,138745.89,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-01|קשת 12|076,False
קשת 12,2024-11-01,Fri,Promo,18:30,1,120.0,120.0,65657.8,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|077,False
קשת 12,2024-11-01,Fri,Promo,19:04,1,120.0,120.0,61195.62,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|078,False
קשת 12,2024-11-01,Fri,Promo,19:40,1,120.0,120.0,72032.34,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|079,False
קשת 12,2024-11-01,Fri,Promo,19:52,1,120.0,120.0,81594.15,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|080,False
קשת 12,2024-11-01,Fri,News,19:53,3,120.0,360.0,439119.11,0.8725,middle,medium,79.35,0.8725,0.8144,0.9318,51,medium,2024-11-01|קשת 12|081,False
קשת 12,2024-11-01,Fri,Promo,20:37,1,120.0,120.0,163129.93,0.9629,middle,medium,75.9,0.9629,0.943,0.9833,24,medium,2024-11-01|קשת 12|082,False
קשת 12,2024-11-01,Fri,Promo,20:41,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,19,low,2024-11-01|קשת 12|083,False
קשת 12,2024-11-01,Fri,Promo,21:12,1,120.0,120.0,84781.43,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|084,False
קשת 12,2024-11-01,Fri,Promo,21:34,1,120.0,120.0,79681.79,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|085,False
קשת 12,2024-11-01,Fri,Promo,21:54,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|086,False
קשת 12,2024-11-01,Fri,Promo,21:55,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|087,False
קשת 12,2024-11-01,Fri,Promo,21:57,1,120.0,120.0,106454.87,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|088,False
קשת 12,2024-11-01,Fri,Comedy,21:58,4,120.0,480.0,328819.63,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-01|קשת 12|089,False
קשת 12,2024-11-01,Fri,Promo,22:24,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|090,False
קשת 12,2024-11-01,Fri,Promo,22:51,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|091,False
קשת 12,2024-11-01,Fri,Drama,23:00,2,120.0,240.0,92497.26,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-01|קשת 12|092,False
קשת 12,2024-11-01,Fri,Promo,23:11,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|093,False
קשת 12,2024-11-01,Fri,Reality,23:27,4,120.0,480.0,105606.3,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-01|קשת 12|094,False
קשת 12,2024-11-01,Fri,Promo,23:47,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|095,False
רשת 13,2024-11-01,Fri,Promo,00:26,1,120.0,120.0,11474.18,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|000,False
רשת 13,2024-11-01,Fri,Reality,00:44,4,120.0,480.0,40802.44,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-01|רשת 13|001,False
רשת 13,2024-11-01,Fri,Promo,01:30,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|רשת 13|002,False
רשת 13,2024-11-01,Fri,Talk Show,01:56,1,120.0,120.0,10836.72,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|003,False
רשת 13,2024-11-01,Fri,Talk Show,02:00,1,120.0,120.0,6374.54,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|004,False
רשת 13,2024-11-01,Fri,Lifestyle,02:17,1,120.0,120.0,3187.27,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|005,False
רשת 13,2024-11-01,Fri,Documentary,02:41,2,120.0,240.0,4999.85,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-01|רשת 13|006,False
רשת 13,2024-11-01,Fri,Promo,02:57,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|רשת 13|007,False
רשת 13,2024-11-01,Fri,Lifestyle,03:10,4,120.0,480.0,7200.43,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-01|רשת 13|008,False
רשת 13,2024-11-01,Fri,Music,04:08,1,120.0,120.0,2549.82,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|009,False
רשת 13,2024-11-01,Fri,Music,04:29,1,120.0,120.0,1912.36,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|010,False
רשת 13,2024-11-01,Fri,Music,04:33,1,120.0,120.0,1274.91,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|011,False
רשת 13,2024-11-01,Fri,Music,04:57,1,120.0,120.0,637.45,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|012,False
רשת 13,2024-11-01,Fri,Documentary,05:01,2,120.0,240.0,3749.89,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-01|רשת 13|013,False
רשת 13,2024-11-01,Fri,Promo,05:22,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|רשת 13|014,False
רשת 13,2024-11-01,Fri,Promo,05:40,1,120.0,120.0,2549.82,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|015,False
רשת 13,2024-11-01,Fri,Comedy,05:43,1,120.0,120.0,2549.82,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|016,False
רשת 13,2024-11-01,Fri,Promo,06:00,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|רשת 13|017,False
רשת 13,2024-11-01,Fri,News,06:00,0,120.0,0.0,0.0,1.0,middle,medium,79.35,1.0,,,51,medium,2024-11-01|רשת 13|018,False
רשת 13,2024-11-01,Fri,Morning Program,06:06,4,120.0,480.0,29750.64,0.8517,middle,medium,75.9,0.8517,0.7719,0.9333,24,medium,2024-11-01|רשת 13|019,False
רשת 13,2024-11-01,Fri,Promo,06:14,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,19,low,2024-11-01|רשת 13|020,False
רשת 13,2024-11-01,Fri,Morning Program,06:59,1,120.0,120.0,15936.36,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|021,False
רשת 13,2024-11-01,Fri,Promo,07:27,1,120.0,120.0,15298.9,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|022,False
רשת 13,2024-11-01,Fri,Promo,08:06,1,120.0,120.0,12749.09,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|023,False
רשת 13,2024-11-01,Fri,Promo,08:07,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|רשת 13|024,False
רשת 13,2024-11-01,Fri,Promo,08:17,1,120.0,120.0,14024.0,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|025,False
רשת 13,2024-11-01,Fri,Promo,09:05,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|רשת 13|026,False
רשת 13,2024-11-01,Fri,Promo,09:06,1,120.0,120.0,20398.54,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|027,False
רשת 13,2024-11-01,Fri,Promo,09:17,1,120.0,120.0,17211.27,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|028,False
רשת 13,2024-11-01,Fri,Promo,09:34,1,120.0,120.0,17848.72,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|029,False
רשת 13,2024-11-01,Fri,Morning Program,10:00,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|רשת 13|030,False
רשת 13,2024-11-01,Fri,Promo,10:05,1,120.0,120.0,19123.63,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|031,False
רשת 13,2024-11-01,Fri,Promo,10:06,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|רשת 13|032,False
רשת 13,2024-11-01,Fri,Promo,10:43,1,120.0,120.0,13386.54,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|033,False
רשת 13,2024-11-01,Fri,Promo,11:06,1,120.0,120.0,17848.72,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|034,False
רשת 13,2024-11-01,Fri,Promo,11:07,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|רשת 13|035,False
רשת 13,2024-11-01,Fri,Promo,11:23,1,120.0,120.0,15936.36,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|036,False
רשת 13,2024-11-01,Fri,News,12:00,1,120.0,120.0,23705.09,0.9575,middle,medium,79.35,0.9575,0.9381,0.9773,51,medium,2024-11-01|רשת 13|037,False
רשת 13,2024-11-01,Fri,Promo,12:05,0,120.0,0.0,0.0,1.0,middle,medium,75.9,1.0,,,24,medium,2024-11-01|רשת 13|038,False
רשת 13,2024-11-01,Fri,Promo,12:06,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,19,low,2024-11-01|רשת 13|039,False
רשת 13,2024-11-01,Fri,Documentary,12:06,2,120.0,240.0,19999.41,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-01|רשת 13|040,False
רשת 13,2024-11-01,Fri,Promo,12:34,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|רשת 13|041,False
רשת 13,2024-11-01,Fri,Promo,12:48,1,120.0,120.0,9561.81,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|042,False
רשת 13,2024-11-01,Fri,Documentary,12:49,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|רשת 13|043,False
רשת 13,2024-11-01,Fri,News,13:00,1,120.0,120.0,10029.07,0.9575,middle,medium,79.35,0.9575,0.9381,0.9773,51,medium,2024-11-01|רשת 13|044,False
רשת 13,2024-11-01,Fri,Promo,13:04,0,120.0,0.0,0.0,1.0,middle,medium,75.9,1.0,,,24,medium,2024-11-01|רשת 13|045,False
רשת 13,2024-11-01,Fri,Promo,13:05,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,19,low,2024-11-01|רשת 13|046,False
רשת 13,2024-11-01,Fri,Documentary,13:06,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|רשת 13|047,False
רשת 13,2024-11-01,Fri,Promo,13:11,1,120.0,120.0,8924.36,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|048,False
רשת 13,2024-11-01,Fri,Lifestyle,13:28,2,120.0,240.0,9999.7,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-01|רשת 13|049,False
רשת 13,2024-11-01,Fri,Promo,13:42,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|רשת 13|050,False
רשת 13,2024-11-01,Fri,News,14:00,0,120.0,0.0,0.0,1.0,middle,medium,79.35,1.0,,,51,medium,2024-11-01|רשת 13|051,False
רשת 13,2024-11-01,Fri,Promo,14:04,1,120.0,120.0,11401.55,0.9629,middle,medium,75.9,0.9629,0.943,0.9833,24,medium,2024-11-01|רשת 13|052,False
רשת 13,2024-11-01,Fri,Promo,14:05,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,19,low,2024-11-01|רשת 13|053,False
רשת 13,2024-11-01,Fri,Lifestyle,14:05,4,120.0,480.0,38402.29,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-01|רשת 13|054,False
רשת 13,2024-11-01,Fri,Promo,14:55,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|רשת 13|055,False
רשת 13,2024-11-01,Fri,Promo,15:47,1,120.0,120.0,10199.27,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|056,False
רשת 13,2024-11-01,Fri,Reality,16:03,3,120.0,360.0,44100.62,0.887,middle,medium,55.2,0.887,0.8362,0.9388,229,high,2024-11-01|רשת 13|057,False
רשת 13,2024-11-01,Fri,Promo,16:16,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|רשת 13|058,False
רשת 13,2024-11-01,Fri,Promo,16:37,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|רשת 13|059,False
רשת 13,2024-11-01,Fri,Promo,16:58,1,120.0,120.0,15936.36,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|060,False
רשת 13,2024-11-01,Fri,News,17:00,0,120.0,0.0,0.0,1.0,middle,medium,79.35,1.0,,,51,medium,2024-11-01|רשת 13|061,False
רשת 13,2024-11-01,Fri,Promo,17:07,1,120.0,120.0,21926.07,0.9629,middle,medium,75.9,0.9629,0.943,0.9833,24,medium,2024-11-01|רשת 13|062,False
רשת 13,2024-11-01,Fri,Promo,17:08,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,19,low,2024-11-01|רשת 13|063,False
רשת 13,2024-11-01,Fri,Talk Show,17:09,3,120.0,360.0,56963.3,0.887,middle,medium,55.2,0.887,0.8362,0.9388,229,high,2024-11-01|רשת 13|064,False
רשת 13,2024-11-01,Fri,Promo,17:34,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|רשת 13|065,False
רשת 13,2024-11-01,Fri,Other,17:55,4,120.0,480.0,91205.44,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-01|רשת 13|066,False
רשת 13,2024-11-01,Fri,Promo,18:22,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|רשת 13|067,False
רשת 13,2024-11-01,Fri,Promo,19:24,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|רשת 13|068,False
רשת 13,2024-11-01,Fri,Other,19:54,2,120.0,240.0,58748.26,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-01|רשת 13|069,False
רשת 13,2024-11-01,Fri,Promo,20:45,1,120.0,120.0,27410.54,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|070,False
רשת 13,2024-11-01,Fri,Promo,21:10,1,120.0,120.0,21673.45,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|071,False
רשת 13,2024-11-01,Fri,Promo,21:29,1,120.0,120.0,27410.54,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|072,False
רשת 13,2024-11-01,Fri,Promo,21:32,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|רשת 13|073,False
רשת 13,2024-11-01,Fri,Reality,21:32,4,120.0,480.0,112806.73,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-01|רשת 13|074,False
רשת 13,2024-11-01,Fri,Promo,22:13,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|רשת 13|075,False
רשת 13,2024-11-01,Fri,Promo,22:30,1,120.0,120.0,23585.81,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|076,False
רשת 13,2024-11-01,Fri,Reality,22:39,1,120.0,120.0,21035.99,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|רשת 13|077,False
רשת 13,2024-11-01,Fri,Reality,23:04,2,120.0,240.0,42498.74,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-01|רשת 13|078,False
רשת 13,2024-11-01,Fri,Promo,23:12,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|רשת 13|079,False
רשת 13,2024-11-01,Fri,Reality,23:33,4,120.0,480.0,43202.58,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-01|רשת 13|080,False
רשת 13,2024-11-01,Fri,Promo,23:49,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|רשת 13|081,False
כאן 11,2024-11-02,Sat,Comedy,00:09,2,120.0,240.0,20868.95,0.9247,middle,medium,57.6,0.9247,0.8908,0.9592,229,high,2024-11-02|כאן 11|000,False
כאן 11,2024-11-02,Sat,Promo,00:29,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-02|כאן 11|001,False
כאן 11,2024-11-02,Sat,Talk Show,00:42,2,120.0,240.0,7825.86,0.9247,middle,medium,57.6,0.9247,0.8908,0.9592,229,high,2024-11-02|כאן 11|002,False
כאן 11,2024-11-02,Sat,Promo,01:12,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-02|כאן 11|003,False
כאן 11,2024-11-02,Sat,Promo,01:31,1,120.0,120.0,3991.02,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-02|כאן 11|004,False
כאן 11,2024-11-02,Sat,Talk Show,01:41,1,120.0,120.0,3991.02,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-02|כאן 11|005,False
כאן 11,2024-11-02,Sat,Promo,01:59,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-02|כאן 11|006,False
כאן 11,2024-11-02,Sat,Lifestyle,02:00,1,120.0,120.0,5321.36,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-02|כאן 11|007,False
כאן 11,2024-11-02,Sat,Promo,02:02,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-02|כאן 11|008,False
כאן 11,2024-11-02,Sat,Lifestyle,02:19,1,120.0,120.0,4656.19,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-02|כאן 11|009,False
כאן 11,2024-11-02,Sat,Promo,02:25,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-02|כאן 11|010,False
כאן 11,2024-11-02,Sat,Special Event,02:25,2,120.0,240.0,3912.93,0.9247,middle,medium,57.6,0.9247,0.8908,0.9592,229,high,2024-11-02|כאן 11|011,False
כאן 11,2024-11-02,Sat,Promo,03:03,1,120.0,120.0,1330.34,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-02|כאן 11|012,False
כאן 11,2024-11-02,Sat,Lifestyle,03:03,1,120.0,120.0,2660.68,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-02|כאן 11|013,False
כאן 11,2024-11-02,Sat,Promo,03:16,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-02|כאן 11|014,False
כאן 11,2024-11-02,Sat,Promo,03:35,1,120.0,120.0,2660.68,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-02|כאן 11|015,False
כאן 11,2024-11-02,Sat,Lifestyle,03:46,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-02|כאן 11|016,False
כאן 11,2024-11-02,Sat,Promo,04:04,1,120.0,120.0,2660.68,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-02|כאן 11|017,False
כאן 11,2024-11-02,Sat,Promo,04:23,1,120.0,120.0,1330.34,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-02|כאן 11|018,False
כאן 11,2024-11-02,Sat,Lifestyle,04:36,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-02|כאן 11|019,False
כאן 11,2024-11-02,Sat,Promo,05:10,1,120.0,120.0,3325.85,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-02|כאן 11|020,False
כאן 11,2024-11-02,Sat,Promo,05:25,1,120.0,120.0,665.17,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-02|כאן 11|021,False
כאן 11,2024-11-02,Sat,Lifestyle,05:33,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-02|כאן 11|022,False
כאן 11,2024-11-02,Sat,Promo,05:51,1,120.0,120.0,3991.02,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-02|כאן 11|023,False
כאן 11,2024-11-02,Sat,Documentary,05:59,4,120.0,480.0,7513.49,0.8494,middle,medium,57.6,0.8494,0.7815,0.9184,229,high,2024-11-02|כאן 11|024,False
כאן 11,2024-11-02,Sat,Music,06:55,1,120.0,120.0,4656.19,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-02|כאן 11|025,False
כאן 11,2024-11-02,Sat,Promo,07:20,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-02|כאן 11|026,False
כאן 11,2024-11-02,Sat,News,07:20,1,120.0,120.0,5708.25,0.9575,middle,medium,82.8,0.9575,0.9381,0.9773,51,medium,2024-11-02|כאן 11|027,False
כאן 11,2024-11-02,Sat,Music,07:33,1,120.0,120.0,7321.4,0.9629,middle,medium,79.2,0.9629,0.943,0.9833,24,medium,2024-11-02|כאן 11|028,False
כאן 11,2024-11-02,Sat,Promo,07:45,0,120.0,0.0,0.0,1.0,middle,medium,72.0,1.0,,,19,low,2024-11-02|כאן 11|029,False
כאן 11,2024-11-02,Sat,Promo,07:58,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-02|כאן 11|030,False
כאן 11,2024-11-02,Sat,News,08:00,1,120.0,120.0,5708.25,0.9575,middle,medium,82.8,0.9575,0.9381,0.9773,51,medium,2024-11-02|כאן 11|031,False
כאן 11,2024-11-02,Sat,Music,08:08,0,120.0,0.0,0.0,1.0,middle,medium,79.2,1.0,,,24,medium,2024-11-02|כאן 11|032,False
כאן 11,2024-11-02,Sat,Promo,08:15,1,120.0,120.0,7476.2,0.9614,middle,medium,72.0,0.9614,0.9414,0.9819,19,low,2024-11-02|כאן 11|033,False
כאן 11,2024-11-02,Sat,Promo,08:34,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-02|כאן 11|034,False
כאן 11,2024-11-02,Sat,News,08:34,0,120.0,0.0,0.0,1.0,middle,medium,82.8,1.0,,,51,medium,2024-11-02|כאן 11|035,False
כאן 11,2024-11-02,Sat,Promo,08:43,1,120.0,120.0,8236.57,0.9629,middle,medium,79.2,0.9629,0.943,0.9833,24,medium,2024-11-02|כאן 11|036,False
כאן 11,2024-11-02,Sat,Music,08:43,0,120.0,0.0,0.0,1.0,middle,medium,72.0,1.0,,,19,low,2024-11-02|כאן 11|037,False
כאן 11,2024-11-02,Sat,Promo,08:58,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-02|כאן 11|038,False
