channel,date,day,program_type,start_time,num_breaks,break_length,total_break_time,predicted_revenue,predicted_retention,position,break_type,base_rate,baseline_tvr,retention_used,retention_ci_low,retention_ci_high,retention_n,retention_confidence,segment_id,is_gold
קשת 12,2024-11-01,Fri,Talk Show,12:30,1,120.0,120.0,25834.12,0.9512,middle,medium,55.2,4.1,0.9512,0.931,0.9726,229,medium,2024-11-01|קשת 12|054,False
קשת 12,2024-11-01,Fri,Talk Show,12:40,1,120.0,120.0,25204.02,0.9512,middle,medium,55.2,4.0,0.9512,0.931,0.9726,229,medium,2024-11-01|קשת 12|055,False
קשת 12,2024-11-01,Fri,Promo,12:50,0,120.0,0.0,0.0,1.0,,medium,55.2,4.0,1.0,,,229,medium,2024-11-01|קשת 12|056,False
קשת 12,2024-11-01,Fri,News,13:01,1,120.0,120.0,34249.32,0.9465,middle,medium,79.35,3.8,0.9465,0.9156,0.972,51,medium,2024-11-01|קשת 12|057,False
קשת 12,2024-11-01,Fri,Promo,13:04,0,120.0,0.0,0.0,1.0,,medium,75.9,3.9,1.0,,,24,medium,2024-11-01|קשת 12|058,False
קשת 12,2024-11-01,Fri,Talk Show,13:06,0,120.0,0.0,0.0,1.0,,medium,69.0,4.0,1.0,,,19,low,2024-11-01|קשת 12|059,False
קשת 12,2024-11-01,Fri,Promo,13:14,0,120.0,0.0,0.0,1.0,,medium,55.2,3.8,1.0,,,229,medium,2024-11-01|קשת 12|060,False
קשת 12,2024-11-01,Fri,News,13:25,2,120.0,240.0,78826.23,0.8931,middle,medium,79.35,4.5,0.8931,0.8313,0.9441,51,medium,2024-11-01|קשת 12|061,False
קשת 12,2024-11-01,Fri,Promo,13:38,0,120.0,0.0,0.0,1.0,,medium,75.9,3.9,1.0,,,24,medium,2024-11-01|קשת 12|062,False
קשת 12,2024-11-01,Fri,News,13:57,1,120.0,120.0,49571.39,0.9465,middle,medium,79.35,5.5,0.9465,0.9156,0.972,51,medium,2024-11-01|קשת 12|063,False
קשת 12,2024-11-01,Fri,Promo,14:02,0,120.0,0.0,0.0,1.0,,medium,75.9,5.8,1.0,,,24,medium,2024-11-01|קשת 12|064,False
קשת 12,2024-11-01,Fri,Promo,14:03,0,120.0,0.0,0.0,1.0,,medium,69.0,5.3,1.0,,,19,low,2024-11-01|קשת 12|065,False
קשת 12,2024-11-01,Fri,Talk Show,14:14,4,120.0,480.0,139596.23,0.805,middle,medium,55.2,6.0,0.805,0.724,0.8905,229,medium,2024-11-01|קשת 12|066,False
קשת 12,2024-11-01,Fri,Promo,14:42,0,120.0,0.0,0.0,1.0,,medium,55.2,5.4,1.0,,,229,medium,2024-11-01|קשת 12|067,False
קשת 12,2024-11-01,Fri,Promo,15:14,0,120.0,0.0,0.0,1.0,,medium,55.2,4.6,1.0,,,229,medium,2024-11-01|קשת 12|068,False
קשת 12,2024-11-01,Fri,Promo,15:37,0,120.0,0.0,0.0,1.0,,medium,55.2,6.0,1.0,,,229,medium,2024-11-01|קשת 12|069,False
קשת 12,2024-11-01,Fri,Promo,16:01,0,120.0,0.0,0.0,1.0,,medium,55.2,6.3,1.0,,,229,medium,2024-11-01|קשת 12|070,False
קשת 12,2024-11-01,Fri,Talk Show,16:09,4,120.0,480.0,202414.53,0.805,middle,medium,55.2,8.7,0.805,0.724,0.8905,229,medium,2024-11-01|קשת 12|071,False
קשת 12,2024-11-01,Fri,Promo,16:40,0,120.0,0.0,0.0,1.0,,medium,55.2,6.7,1.0,,,229,medium,2024-11-01|קשת 12|072,False
קשת 12,2024-11-01,Fri,Promo,17:21,0,120.0,0.0,0.0,1.0,,medium,55.2,9.9,1.0,,,229,medium,2024-11-01|קשת 12|073,False
קשת 12,2024-11-01,Fri,Promo,17:38,0,120.0,0.0,0.0,1.0,,medium,55.2,10.0,1.0,,,229,medium,2024-11-01|קשת 12|074,False
קשת 12,2024-11-01,Fri,Promo,17:58,0,120.0,0.0,0.0,1.0,,medium,55.2,9.8,1.0,,,229,medium,2024-11-01|קשת 12|075,False
קשת 12,2024-11-01,Fri,Talk Show,18:09,4,120.0,480.0,258253.02,0.805,middle,medium,55.2,11.1,0.805,0.724,0.8905,229,medium,2024-11-01|קשת 12|076,False
קשת 12,2024-11-01,Fri,Promo,18:30,0,120.0,0.0,0.0,1.0,,medium,55.2,10.3,1.0,,,229,medium,2024-11-01|קשת 12|077,False
קשת 12,2024-11-01,Fri,Promo,19:04,0,120.0,0.0,0.0,1.0,,medium,55.2,9.6,1.0,,,229,medium,2024-11-01|קשת 12|078,False
קשת 12,2024-11-01,Fri,Promo,19:40,0,120.0,0.0,0.0,1.0,,medium,55.2,11.3,1.0,,,229,medium,2024-11-01|קשת 12|079,False
קשת 12,2024-11-01,Fri,Promo,19:52,0,120.0,0.0,0.0,1.0,,medium,55.2,12.8,1.0,,,229,medium,2024-11-01|קשת 12|080,False
קשת 12,2024-11-01,Fri,News,19:53,4,120.0,480.0,554363.02,0.7862,middle,medium,79.35,16.8,0.7862,0.6625,0.8881,51,medium,2024-11-01|קשת 12|081,False
קשת 12,2024-11-01,Fri,Promo,20:37,0,120.0,0.0,0.0,1.0,,medium,75.9,18.6,1.0,,,24,medium,2024-11-01|קשת 12|082,False
קשת 12,2024-11-01,Fri,Promo,20:41,0,120.0,0.0,0.0,1.0,,medium,69.0,15.4,1.0,,,19,low,2024-11-01|קשת 12|083,False
קשת 12,2024-11-01,Fri,Promo,21:12,0,120.0,0.0,0.0,1.0,,medium,55.2,13.3,1.0,,,229,medium,2024-11-01|קשת 12|084,False
קשת 12,2024-11-01,Fri,Promo,21:34,0,120.0,0.0,0.0,1.0,,medium,55.2,12.5,1.0,,,229,medium,2024-11-01|קשת 12|085,False
קשת 12,2024-11-01,Fri,Promo,21:54,0,120.0,0.0,0.0,1.0,,medium,55.2,14.9,1.0,,,229,medium,2024-11-01|קשת 12|086,False
קשת 12,2024-11-01,Fri,Promo,21:55,0,120.0,0.0,0.0,1.0,,medium,55.2,16.2,1.0,,,229,medium,2024-11-01|קשת 12|087,False
קשת 12,2024-11-01,Fri,Promo,21:57,0,120.0,0.0,0.0,1.0,,medium,55.2,16.7,1.0,,,229,medium,2024-11-01|קשת 12|088,False
קשת 12,2024-11-01,Fri,Comedy,21:58,4,120.0,480.0,318744.71,0.805,middle,medium,55.2,13.7,0.805,0.724,0.8905,229,medium,2024-11-01|קשת 12|089,False
קשת 12,2024-11-01,Fri,Promo,22:24,0,120.0,0.0,0.0,1.0,,medium,55.2,11.1,1.0,,,229,medium,2024-11-01|קשת 12|090,False
קשת 12,2024-11-01,Fri,Promo,22:51,0,120.0,0.0,0.0,1.0,,medium,55.2,9.3,1.0,,,229,medium,2024-11-01|קשת 12|091,False
קשת 12,2024-11-01,Fri,Drama,23:00,2,120.0,240.0,90864.68,0.9025,middle,medium,55.2,7.4,0.9025,0.862,0.9453,229,medium,2024-11-01|קשת 12|092,False
קשת 12,2024-11-01,Fri,Promo,23:11,0,120.0,0.0,0.0,1.0,,medium,55.2,6.7,1.0,,,229,medium,2024-11-01|קשת 12|093,False
קשת 12,2024-11-01,Fri,Reality,23:27,4,120.0,480.0,102370.57,0.805,middle,medium,55.2,4.4,0.805,0.724,0.8905,229,medium,2024-11-01|קשת 12|094,False
קשת 12,2024-11-01,Fri,Promo,23:47,0,120.0,0.0,0.0,1.0,,medium,55.2,4.0,1.0,,,229,medium,2024-11-01|קשת 12|095,False
רשת 13,2024-11-01,Fri,Promo,00:26,0,120.0,0.0,0.0,1.0,,medium,55.2,1.8,1.0,,,229,medium,2024-11-01|רשת 13|000,False
רשת 13,2024-11-01,Fri,Reality,00:44,4,120.0,480.0,39552.26,0.805,middle,medium,55.2,1.7,0.805,0.724,0.8905,229,medium,2024-11-01|רשת 13|001,False
רשת 13,2024-11-01,Fri,Promo,01:30,0,120.0,0.0,0.0,1.0,,medium,55.2,1.9,1.0,,,229,medium,2024-11-01|רשת 13|002,False
רשת 13,2024-11-01,Fri,Talk Show,01:56,1,120.0,120.0,10711.71,0.9512,middle,medium,55.2,1.7,0.9512,0.931,0.9726,229,medium,2024-11-01|רשת 13|003,False
רשת 13,2024-11-01,Fri,Talk Show,02:00,1,120.0,120.0,6301.0,0.9512,middle,medium,55.2,1.0,0.9512,0.931,0.9726,229,medium,2024-11-01|רשת 13|004,False
רשת 13,2024-11-01,Fri,Lifestyle,02:17,1,120.0,120.0,3150.5,0.9512,middle,medium,55.2,0.5,0.9512,0.931,0.9726,229,medium,2024-11-01|רשת 13|005,False
רשת 13,2024-11-01,Fri,Documentary,02:41,2,120.0,240.0,4911.6,0.9025,middle,medium,55.2,0.4,0.9025,0.862,0.9453,229,medium,2024-11-01|רשת 13|006,False
רשת 13,2024-11-01,Fri,Promo,02:57,0,120.0,0.0,0.0,1.0,,medium,55.2,0.5,1.0,,,229,medium,2024-11-01|רשת 13|007,False
רשת 13,2024-11-01,Fri,Lifestyle,03:10,4,120.0,480.0,6979.81,0.805,middle,medium,55.2,0.3,0.805,0.724,0.8905,229,medium,2024-11-01|רשת 13|008,False
רשת 13,2024-11-01,Fri,Music,04:08,1,120.0,120.0,2520.4,0.9512,middle,medium,55.2,0.4,0.9512,0.931,0.9726,229,medium,2024-11-01|רשת 13|009,False
רשת 13,2024-11-01,Fri,Music,04:29,1,120.0,120.0,1890.3,0.9512,middle,medium,55.2,0.3,0.9512,0.931,0.9726,229,medium,2024-11-01|רשת 13|010,False
רשת 13,2024-11-01,Fri,Music,04:33,1,120.0,120.0,1260.2,0.9512,middle,medium,55.2,0.2,0.9512,0.931,0.9726,229,medium,2024-11-01|רשת 13|011,False
רשת 13,2024-11-01,Fri,Music,04:57,1,120.0,120.0,630.1,0.9512,middle,medium,55.2,0.1,0.9512,0.931,0.9726,229,medium,2024-11-01|רשת 13|012,False
רשת 13,2024-11-01,Fri,Documentary,05:01,3,120.0,360.0,5380.21,0.8537,middle,medium,55.2,0.3,0.8537,0.793,0.9179,229,medium,2024-11-01|רשת 13|013,False
רשת 13,2024-11-01,Fri,Promo,05:22,0,120.0,0.0,0.0,1.0,,medium,55.2,0.2,1.0,,,229,medium,2024-11-01|רשת 13|014,False
רשת 13,2024-11-01,Fri,Promo,05:40,0,120.0,0.0,0.0,1.0,,medium,55.2,0.4,1.0,,,229,medium,2024-11-01|רשת 13|015,False
רשת 13,2024-11-01,Fri,Comedy,05:43,1,120.0,120.0,2520.4,0.9512,middle,medium,55.2,0.4,0.9512,0.931,0.9726,229,medium,2024-11-01|רשת 13|016,False
רשת 13,2024-11-01,Fri,Promo,06:00,0,120.0,0.0,0.0,1.0,,medium,55.2,0.4,1.0,,,229,medium,2024-11-01|רשת 13|017,False
רשת 13,2024-11-01,Fri,News,06:00,0,120.0,0.0,0.0,1.0,,medium,79.35,0.5,1.0,,,51,medium,2024-11-01|רשת 13|018,False
רשת 13,2024-11-01,Fri,Morning Program,06:06,4,120.0,480.0,29031.27,0.8166,middle,medium,75.9,0.9,0.8166,0.7155,0.9616,24,medium,2024-11-01|רשת 13|019,False
רשת 13,2024-11-01,Fri,Promo,06:14,0,120.0,0.0,0.0,1.0,,medium,69.0,0.4,1.0,,,19,low,2024-11-01|רשת 13|020,False
רשת 13,2024-11-01,Fri,Morning Program,06:59,4,120.0,480.0,58165.09,0.805,middle,medium,55.2,2.5,0.805,0.724,0.8905,229,medium,2024-11-01|רשת 13|021,False
רשת 13,2024-11-01,Fri,Promo,07:27,0,120.0,0.0,0.0,1.0,,medium,55.2,2.4,1.0,,,229,medium,2024-11-01|רשת 13|022,False
רשת 13,2024-11-01,Fri,Promo,08:06,0,120.0,0.0,0.0,1.0,,medium,55.2,2.0,1.0,,,229,medium,2024-11-01|רשת 13|023,False
רשת 13,2024-11-01,Fri,Promo,08:07,0,120.0,0.0,0.0,1.0,,medium,55.2,2.0,1.0,,,229,medium,2024-11-01|רשת 13|024,False
רשת 13,2024-11-01,Fri,Promo,08:17,0,120.0,0.0,0.0,1.0,,medium,55.2,2.2,1.0,,,229,medium,2024-11-01|רשת 13|025,False
רשת 13,2024-11-01,Fri,Promo,09:05,0,120.0,0.0,0.0,1.0,,medium,55.2,2.8,1.0,,,229,medium,2024-11-01|רשת 13|026,False
רשת 13,2024-11-01,Fri,Promo,09:06,0,120.0,0.0,0.0,1.0,,medium,55.2,3.2,1.0,,,229,medium,2024-11-01|רשת 13|027,False
רשת 13,2024-11-01,Fri,Promo,09:17,0,120.0,0.0,0.0,1.0,,medium,55.2,2.7,1.0,,,229,medium,2024-11-01|רשת 13|028,False
רשת 13,2024-11-01,Fri,Promo,09:34,0,120.0,0.0,0.0,1.0,,medium,55.2,2.8,1.0,,,229,medium,2024-11-01|רשת 13|029,False
רשת 13,2024-11-01,Fri,Morning Program,10:00,4,120.0,480.0,58165.09,0.805,middle,medium,55.2,2.5,0.805,0.724,0.8905,229,medium,2024-11-01|רשת 13|030,False
רשת 13,2024-11-01,Fri,Promo,10:05,0,120.0,0.0,0.0,1.0,,medium,55.2,3.0,1.0,,,229,medium,2024-11-01|רשת 13|031,False
רשת 13,2024-11-01,Fri,Promo,10:06,0,120.0,0.0,0.0,1.0,,medium,55.2,3.0,1.0,,,229,medium,2024-11-01|רשת 13|032,False
רשת 13,2024-11-01,Fri,Promo,10:43,0,120.0,0.0,0.0,1.0,,medium,55.2,2.1,1.0,,,229,medium,2024-11-01|רשת 13|033,False
רשת 13,2024-11-01,Fri,Promo,11:06,0,120.0,0.0,0.0,1.0,,medium,55.2,2.8,1.0,,,229,medium,2024-11-01|רשת 13|034,False
רשת 13,2024-11-01,Fri,Promo,11:07,0,120.0,0.0,0.0,1.0,,medium,55.2,2.4,1.0,,,229,medium,2024-11-01|רשת 13|035,False
רשת 13,2024-11-01,Fri,Promo,11:23,0,120.0,0.0,0.0,1.0,,medium,55.2,2.5,1.0,,,229,medium,2024-11-01|רשת 13|036,False
רשת 13,2024-11-01,Fri,News,12:00,1,120.0,120.0,23433.75,0.9465,middle,medium,79.35,2.6,0.9465,0.9156,0.972,51,medium,2024-11-01|רשת 13|037,False
רשת 13,2024-11-01,Fri,Promo,12:05,0,120.0,0.0,0.0,1.0,,medium,75.9,2.4,1.0,,,24,medium,2024-11-01|רשת 13|038,False
רשת 13,2024-11-01,Fri,Promo,12:06,0,120.0,0.0,0.0,1.0,,medium,69.0,2.6,1.0,,,19,low,2024-11-01|רשת 13|039,False
רשת 13,2024-11-01,Fri,Documentary,12:06,3,120.0,360.0,28694.44,0.8537,middle,medium,55.2,1.6,0.8537,0.793,0.9179,229,medium,2024-11-01|רשת 13|040,False
רשת 13,2024-11-01,Fri,Promo,12:34,0,120.0,0.0,0.0,1.0,,medium,55.2,1.4,1.0,,,229,medium,2024-11-01|רשת 13|041,False
רשת 13,2024-11-01,Fri,Promo,12:48,0,120.0,0.0,0.0,1.0,,medium,55.2,1.5,1.0,,,229,medium,2024-11-01|רשת 13|042,False
רשת 13,2024-11-01,Fri,Documentary,12:49,0,120.0,0.0,0.0,1.0,,medium,55.2,1.1,1.0,,,229,medium,2024-11-01|רשת 13|043,False
רשת 13,2024-11-01,Fri,News,13:00,1,120.0,120.0,9914.28,0.9465,middle,medium,79.35,1.1,0.9465,0.9156,0.972,51,medium,2024-11-01|רשת 13|044,False
רשת 13,2024-11-01,Fri,Promo,13:04,0,120.0,0.0,0.0,1.0,,medium,75.9,1.0,1.0,,,24,medium,2024-11-01|רשת 13|045,False
רשת 13,2024-11-01,Fri,Promo,13:05,0,120.0,0.0,0.0,1.0,,medium,69.0,1.0,1.0,,,19,low,2024-11-01|רשת 13|046,False
רשת 13,2024-11-01,Fri,Documentary,13:06,1,120.0,120.0,6931.1,0.9512,middle,medium,55.2,1.1,0.9512,0.931,0.9726,229,medium,2024-11-01|רשת 13|047,False
רשת 13,2024-11-01,Fri,Promo,13:11,0,120.0,0.0,0.0,1.0,,medium,55.2,1.4,1.0,,,229,medium,2024-11-01|רשת 13|048,False
רשת 13,2024-11-01,Fri,Lifestyle,13:28,2,120.0,240.0,9823.21,0.9025,middle,medium,55.2,0.8,0.9025,0.862,0.9453,229,medium,2024-11-01|רשת 13|049,False
רשת 13,2024-11-01,Fri,Promo,13:42,0,120.0,0.0,0.0,1.0,,medium,55.2,0.8,1.0,,,229,medium,2024-11-01|רשת 13|050,False
רשת 13,2024-11-01,Fri,News,14:00,1,120.0,120.0,9914.28,0.9465,middle,medium,79.35,1.1,0.9465,0.9156,0.972,51,medium,2024-11-01|רשת 13|051,False
רשת 13,2024-11-01,Fri,Promo,14:04,0,120.0,0.0,0.0,1.0,,medium,75.9,1.3,1.0,,,24,medium,2024-11-01|רשת 13|052,False
רשת 13,2024-11-01,Fri,Promo,14:05,0,120.0,0.0,0.0,1.0,,medium,69.0,1.0,1.0,,,19,low,2024-11-01|רשת 13|053,False
רשת 13,2024-11-01,Fri,Lifestyle,14:05,4,120.0,480.0,37225.66,0.805,middle,medium,55.2,1.6,0.805,0.724,0.8905,229,medium,2024-11-01|רשת 13|054,False
רשת 13,2024-11-01,Fri,Promo,14:55,0,120.0,0.0,0.0,1.0,,medium,55.2,1.3,1.0,,,229,medium,2024-11-01|רשת 13|055,False
רשת 13,2024-11-01,Fri,Promo,15:47,0,120.0,0.0,0.0,1.0,,medium,55.2,1.6,1.0,,,229,medium,2024-11-01|רשת 13|056,False
רשת 13,2024-11-01,Fri,Reality,16:03,4,120.0,480.0,55838.49,0.805,middle,medium,55.2,2.4,0.805,0.724,0.8905,229,medium,2024-11-01|רשת 13|057,False
רשת 13,2024-11-01,Fri,Promo,16:16,0,120.0,0.0,0.0,1.0,,medium,55.2,2.0,1.0,,,229,medium,2024-11-01|רשת 13|058,False
רשת 13,2024-11-01,Fri,Promo,16:37,0,120.0,0.0,0.0,1.0,,medium,55.2,2.1,1.0,,,229,medium,2024-11-01|רשת 13|059,False
רשת 13,2024-11-01,Fri,Promo,16:58,0,120.0,0.0,0.0,1.0,,medium,55.2,2.5,1.0,,,229,medium,2024-11-01|רשת 13|060,False
רשת 13,2024-11-01,Fri,News,17:00,1,120.0,120.0,19828.56,0.9465,middle,medium,79.35,2.2,0.9465,0.9156,0.972,51,medium,2024-11-01|רשת 13|061,False
רשת 13,2024-11-01,Fri,Promo,17:07,0,120.0,0.0,0.0,1.0,,medium,75.9,2.5,1.0,,,24,medium,2024-11-01|רשת 13|062,False
רשת 13,2024-11-01,Fri,Promo,17:08,0,120.0,0.0,0.0,1.0,,medium,69.0,2.5,1.0,,,19,low,2024-11-01|רשת 13|063,False
רשת 13,2024-11-01,Fri,Talk Show,17:09,3,120.0,360.0,55595.47,0.8537,middle,medium,55.2,3.1,0.8537,0.793,0.9179,229,medium,2024-11-01|רשת 13|064,False
רשת 13,2024-11-01,Fri,Promo,17:34,0,120.0,0.0,0.0,1.0,,medium,55.2,2.9,1.0,,,229,medium,2024-11-01|רשת 13|065,False
רשת 13,2024-11-01,Fri,Other,17:55,4,120.0,480.0,88410.94,0.805,middle,medium,55.2,3.8,0.805,0.724,0.8905,229,medium,2024-11-01|רשת 13|066,False
רשת 13,2024-11-01,Fri,Promo,18:22,0,120.0,0.0,0.0,1.0,,medium,55.2,2.9,1.0,,,229,medium,2024-11-01|רשת 13|067,False
רשת 13,2024-11-01,Fri,Promo,19:24,0,120.0,0.0,0.0,1.0,,medium,55.2,3.4,1.0,,,229,medium,2024-11-01|רשת 13|068,False
רשת 13,2024-11-01,Fri,Other,19:54,4,120.0,480.0,109350.38,0.805,middle,medium,55.2,4.7,0.805,0.724,0.8905,229,medium,2024-11-01|רשת 13|069,False
רשת 13,2024-11-01,Fri,Promo,20:45,0,120.0,0.0,0.0,1.0,,medium,55.2,4.3,1.0,,,229,medium,2024-11-01|רשת 13|070,False
רשת 13,2024-11-01,Fri,Promo,21:10,0,120.0,0.0,0.0,1.0,,medium,55.2,3.4,1.0,,,229,medium,2024-11-01|רשת 13|071,False
רשת 13,2024-11-01,Fri,Promo,21:29,0,120.0,0.0,0.0,1.0,,medium,55.2,4.3,1.0,,,229,medium,2024-11-01|רשת 13|072,False
רשת 13,2024-11-01,Fri,Promo,21:32,0,120.0,0.0,0.0,1.0,,medium,55.2,3.6,1.0,,,229,medium,2024-11-01|רשת 13|073,False
רשת 13,2024-11-01,Fri,Reality,21:32,4,120.0,480.0,109350.38,0.805,middle,medium,55.2,4.7,0.805,0.724,0.8905,229,medium,2024-11-01|רשת 13|074,False
רשת 13,2024-11-01,Fri,Promo,22:13,0,120.0,0.0,0.0,1.0,,medium,55.2,4.1,1.0,,,229,medium,2024-11-01|רשת 13|075,False
רשת 13,2024-11-01,Fri,Promo,22:30,0,120.0,0.0,0.0,1.0,,medium,55.2,3.7,1.0,,,229,medium,2024-11-01|רשת 13|076,False
רשת 13,2024-11-01,Fri,Reality,22:39,1,120.0,120.0,20793.31,0.9512,middle,medium,55.2,3.3,0.9512,0.931,0.9726,229,medium,2024-11-01|רשת 13|077,False
רשת 13,2024-11-01,Fri,Reality,23:04,2,120.0,240.0,41748.64,0.9025,middle,medium,55.2,3.4,0.9025,0.862,0.9453,229,medium,2024-11-01|רשת 13|078,False
רשת 13,2024-11-01,Fri,Promo,23:12,0,120.0,0.0,0.0,1.0,,medium,55.2,2.9,1.0,,,229,medium,2024-11-01|רשת 13|079,False
רשת 13,2024-11-01,Fri,Reality,23:33,4,120.0,480.0,41878.87,0.805,middle,medium,55.2,1.8,0.805,0.724,0.8905,229,medium,2024-11-01|רשת 13|080,False
רשת 13,2024-11-01,Fri,Promo,23:49,0,120.0,0.0,0.0,1.0,,medium,55.2,1.3,1.0,,,229,medium,2024-11-01|רשת 13|081,False
כאן 11,2024-11-02,Sat,Comedy,00:09,2,120.0,240.0,20500.61,0.9025,middle,medium,57.6,1.6,0.9025,0.862,0.9453,229,medium,2024-11-02|כאן 11|000,False
כאן 11,2024-11-02,Sat,Promo,00:29,0,120.0,0.0,0.0,1.0,,medium,57.6,1.2,1.0,,,229,medium,2024-11-02|כאן 11|001,False
כאן 11,2024-11-02,Sat,Talk Show,00:42,4,120.0,480.0,14566.56,0.805,middle,medium,57.6,0.6,0.805,0.724,0.8905,229,medium,2024-11-02|כאן 11|002,False
כאן 11,2024-11-02,Sat,Promo,01:12,0,120.0,0.0,0.0,1.0,,medium,57.6,0.6,1.0,,,229,medium,2024-11-02|כאן 11|003,False
כאן 11,2024-11-02,Sat,Promo,01:31,0,120.0,0.0,0.0,1.0,,medium,57.6,0.6,1.0,,,229,medium,2024-11-02|כאן 11|004,False
כאן 11,2024-11-02,Sat,Talk Show,01:41,1,120.0,120.0,3944.98,0.9512,middle,medium,57.6,0.6,0.9512,0.931,0.9726,229,medium,2024-11-02|כאן 11|005,False
כאן 11,2024-11-02,Sat,Promo,01:59,0,120.0,0.0,0.0,1.0,,medium,57.6,0.3,1.0,,,229,medium,2024-11-02|כאן 11|006,False
כאן 11,2024-11-02,Sat,Lifestyle,02:00,1,120.0,120.0,5259.97,0.9512,middle,medium,57.6,0.8,0.9512,0.931,0.9726,229,medium,2024-11-02|כאן 11|007,False
כאן 11,2024-11-02,Sat,Promo,02:02,0,120.0,0.0,0.0,1.0,,medium,57.6,0.7,1.0,,,229,medium,2024-11-02|כאן 11|008,False
כאן 11,2024-11-02,Sat,Lifestyle,02:19,1,120.0,120.0,4602.47,0.9512,middle,medium,57.6,0.7,0.9512,0.931,0.9726,229,medium,2024-11-02|כאן 11|009,False
כאן 11,2024-11-02,Sat,Promo,02:25,0,120.0,0.0,0.0,1.0,,medium,57.6,0.5,1.0,,,229,medium,2024-11-02|כאן 11|010,False
כאן 11,2024-11-02,Sat,Special Event,02:25,2,120.0,240.0,3843.86,0.9025,middle,medium,57.6,0.3,0.9025,0.862,0.9453,229,medium,2024-11-02|כאן 11|011,False
כאן 11,2024-11-02,Sat,Promo,03:03,0,120.0,0.0,0.0,1.0,,medium,57.6,0.2,1.0,,,229,medium,2024-11-02|כאן 11|012,False
כאן 11,2024-11-02,Sat,Lifestyle,03:03,3,120.0,360.0,7485.51,0.8537,middle,medium,57.6,0.4,0.8537,0.793,0.9179,229,medium,2024-11-02|כאן 11|013,False
כאן 11,2024-11-02,Sat,Promo,03:16,0,120.0,0.0,0.0,1.0,,medium,57.6,0.4,1.0,,,229,medium,2024-11-02|כאן 11|014,False
כאן 11,2024-11-02,Sat,Promo,03:35,0,120.0,0.0,0.0,1.0,,medium,57.6,0.4,1.0,,,229,medium,2024-11-02|כאן 11|015,False
כאן 11,2024-11-02,Sat,Lifestyle,03:46,2,120.0,240.0,3843.86,0.9025,middle,medium,57.6,0.3,0.9025,0.862,0.9453,229,medium,2024-11-02|כאן 11|016,False
כאן 11,2024-11-02,Sat,Promo,04:04,0,120.0,0.0,0.0,1.0,,medium,57.6,0.4,1.0,,,229,medium,2024-11-02|כאן 11|017,False
כאן 11,2024-11-02,Sat,Promo,04:23,0,120.0,0.0,0.0,1.0,,medium,57.6,0.2,1.0,,,229,medium,2024-11-02|כאן 11|018,False
כאן 11,2024-11-02,Sat,Lifestyle,04:36,4,120.0,480.0,9711.04,0.805,middle,medium,57.6,0.4,0.805,0.724,0.8905,229,medium,2024-11-02|כאן 11|019,False
כאן 11,2024-11-02,Sat,Promo,05:10,0,120.0,0.0,0.0,1.0,,medium,57.6,0.5,1.0,,,229,medium,2024-11-02|כאן 11|020,False
כאן 11,2024-11-02,Sat,Promo,05:25,0,120.0,0.0,0.0,1.0,,medium,57.6,0.1,1.0,,,229,medium,2024-11-02|כאן 11|021,False
כאן 11,2024-11-02,Sat,Lifestyle,05:33,1,120.0,120.0,2629.98,0.9512,middle,medium,57.6,0.4,0.9512,0.931,0.9726,229,medium,2024-11-02|כאן 11|022,False
כאן 11,2024-11-02,Sat,Promo,05:51,0,120.0,0.0,0.0,1.0,,medium,57.6,0.6,1.0,,,229,medium,2024-11-02|כאן 11|023,False
כאן 11,2024-11-02,Sat,Documentary,05:59,2,120.0,240.0,3843.86,0.9025,middle,medium,57.6,0.3,0.9025,0.862,0.9453,229,medium,2024-11-02|כאן 11|024,False
כאן 11,2024-11-02,Sat,Music,06:55,1,120.0,120.0,4602.47,0.9512,middle,medium,57.6,0.7,0.9512,0.931,0.9726,229,medium,2024-11-02|כאן 11|025,False
כאן 11,2024-11-02,Sat,Promo,07:20,0,120.0,0.0,0.0,1.0,,medium,57.6,0.6,1.0,,,229,medium,2024-11-02|כאן 11|026,False
כאן 11,2024-11-02,Sat,News,07:20,1,120.0,120.0,5642.91,0.9465,middle,medium,82.8,0.6,0.9465,0.9156,0.972,51,medium,2024-11-02|כאן 11|027,False
כאן 11,2024-11-02,Sat,Music,07:33,1,120.0,120.0,7254.68,0.9542,middle,medium,79.2,0.8,0.9542,0.9289,0.9904,24,medium,2024-11-02|כאן 11|028,False
כאן 11,2024-11-02,Sat,Promo,07:45,0,120.0,0.0,0.0,1.0,,medium,72.0,0.7,1.0,,,19,low,2024-11-02|כאן 11|029,False
כאן 11,2024-11-02,Sat,Promo,07:58,0,120.0,0.0,0.0,1.0,,medium,57.6,0.6,1.0,,,229,medium,2024-11-02|כאן 11|030,False
כאן 11,2024-11-02,Sat,News,08:00,1,120.0,120.0,5642.91,0.9465,middle,medium,82.8,0.6,0.9465,0.9156,0.972,51,medium,2024-11-02|כאן 11|031,False
כאן 11,2024-11-02,Sat,Music,08:08,1,120.0,120.0,6347.84,0.9542,middle,medium,79.2,0.7,0.9542,0.9289,0.9904,24,medium,2024-11-02|כאן 11|032,False
כאן 11,2024-11-02,Sat,Promo,08:15,0,120.0,0.0,0.0,1.0,,medium,72.0,0.9,1.0,,,19,low,2024-11-02|כאן 11|033,False
