channel,date,day,program_type,start_time,num_breaks,break_length,total_break_time,predicted_revenue,predicted_retention,position,break_type,base_rate
רשת 13,2024-11-01,Fri,Promo,22:30,1,120.0,120.0,23773.54,0.97,middle,medium,55.2
רשת 13,2024-11-01,Fri,Reality,22:39,1,120.0,120.0,21203.42,0.97,middle,medium,55.2
רשת 13,2024-11-01,Fri,Reality,23:04,2,120.0,240.0,43016.26,0.94,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,23:12,0,120.0,0.0,0.0,1.0,middle,medium,55.2
רשת 13,2024-11-01,Fri,Reality,23:33,4,120.0,480.0,44115.84,0.88,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,23:49,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-02,Sat,Lifestyle,02:00,1,120.0,120.0,5363.71,0.97,middle,medium,57.6
כאן 11,2024-11-02,Sat,Promo,02:02,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,Lifestyle,02:19,1,120.0,120.0,4693.25,0.97,middle,medium,57.6
כאן 11,2024-11-02,Sat,Promo,02:25,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,Special Event,02:25,2,120.0,240.0,3960.58,0.94,middle,medium,57.6
כאן 11,2024-11-02,Sat,Promo,03:03,1,120.0,120.0,1340.93,0.97,middle,medium,57.6
כאן 11,2024-11-02,Sat,Lifestyle,03:03,1,120.0,120.0,2681.86,0.97,middle,medium,57.6
כאן 11,2024-11-02,Sat,Promo,03:16,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,Promo,03:35,1,120.0,120.0,2681.86,0.97,middle,medium,57.6
כאן 11,2024-11-02,Sat,Lifestyle,03:46,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,Promo,04:04,1,120.0,120.0,2681.86,0.97,middle,medium,57.6
כאן 11,2024-11-02,Sat,Promo,04:23,1,120.0,120.0,1340.93,0.97,middle,medium,57.6
כאן 11,2024-11-02,Sat,Lifestyle,04:36,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,Promo,05:10,1,120.0,120.0,3352.32,0.97,middle,medium,57.6
כאן 11,2024-11-02,Sat,Promo,05:25,1,120.0,120.0,670.46,0.97,middle,medium,57.6
כאן 11,2024-11-02,Sat,Lifestyle,05:33,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,Promo,05:51,1,120.0,120.0,4022.78,0.97,middle,medium,57.6
כאן 11,2024-11-02,Sat,Documentary,05:59,4,120.0,480.0,7672.32,0.88,middle,medium,57.6
כאן 11,2024-11-02,Sat,Music,06:55,1,120.0,120.0,4693.25,0.97,middle,medium,57.6
כאן 11,2024-11-02,Sat,Promo,07:20,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,News,07:20,1,120.0,120.0,5782.75,0.97,middle,medium,82.8
כאן 11,2024-11-02,Sat,Music,07:33,1,120.0,120.0,7375.1,0.97,middle,medium,79.2
כאן 11,2024-11-02,Sat,Promo,07:45,0,120.0,0.0,0.0,1.0,middle,medium,72.0
כאן 11,2024-11-02,Sat,Promo,07:58,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,News,08:00,1,120.0,120.0,5782.75,0.97,middle,medium,82.8
כאן 11,2024-11-02,Sat,Music,08:08,0,120.0,0.0,0.0,1.0,middle,medium,79.2
כאן 11,2024-11-02,Sat,Promo,08:15,1,120.0,120.0,7542.72,0.97,middle,medium,72.0
כאן 11,2024-11-02,Sat,Promo,08:34,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,News,08:34,0,120.0,0.0,0.0,1.0,middle,medium,82.8
כאן 11,2024-11-02,Sat,Promo,08:43,1,120.0,120.0,8296.99,0.97,middle,medium,79.2
כאן 11,2024-11-02,Sat,Music,08:43,0,120.0,0.0,0.0,1.0,middle,medium,72.0
כאן 11,2024-11-02,Sat,Promo,08:58,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,News,08:59,1,120.0,120.0,13493.09,0.97,middle,medium,82.8
כאן 11,2024-11-02,Sat,Music,09:05,0,120.0,0.0,0.0,1.0,middle,medium,79.2
כאן 11,2024-11-02,Sat,Other,09:14,3,120.0,360.0,36547.2,0.91,middle,medium,72.0
כאן 11,2024-11-02,Sat,Promo,09:36,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,Promo,09:52,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,Digital,09:53,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,Promo,09:56,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,Other,09:57,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,News,10:03,4,120.0,480.0,73526.4,0.88,middle,medium,82.8
כאן 11,2024-11-02,Sat,Talk Show,12:00,4,120.0,480.0,77362.56,0.88,middle,medium,79.2
כאן 11,2024-11-02,Sat,Promo,12:29,0,120.0,0.0,0.0,1.0,middle,medium,72.0
כאן 11,2024-11-02,Sat,Promo,12:49,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,Promo,13:00,1,120.0,120.0,16761.6,0.97,middle,medium,57.6
כאן 11,2024-11-02,Sat,Digital,13:00,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,Talk Show,13:05,3,120.0,360.0,42882.05,0.91,middle,medium,57.6
כאן 11,2024-11-02,Sat,Promo,13:33,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,Promo,13:41,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,Digital,13:41,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,Talk Show,13:47,1,120.0,120.0,8716.03,0.97,middle,medium,57.6
כאן 11,2024-11-02,Sat,Promo,14:05,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,Drama,14:15,3,120.0,360.0,38983.68,0.91,middle,medium,57.6
כאן 11,2024-11-02,Sat,Promo,14:46,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,Promo,15:03,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,Promo,15:14,1,120.0,120.0,12068.35,0.97,middle,medium,57.6
כאן 11,2024-11-02,Sat,Digital,15:15,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,Comedy,15:23,3,120.0,360.0,42882.05,0.91,middle,medium,57.6
כאן 11,2024-11-02,Sat,Promo,15:48,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,News,16:00,4,120.0,480.0,95584.32,0.88,middle,medium,82.8
כאן 11,2024-11-02,Sat,Promo,16:03,1,120.0,120.0,14750.21,0.97,middle,medium,79.2
כאן 11,2024-11-02,Sat,Promo,16:52,0,120.0,0.0,0.0,1.0,middle,medium,72.0
כאן 11,2024-11-02,Sat,Promo,17:28,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,News,17:58,4,120.0,480.0,227931.84,0.88,middle,medium,82.8
כאן 11,2024-11-02,Sat,Promo,18:18,0,120.0,0.0,0.0,1.0,middle,medium,79.2
כאן 11,2024-11-02,Sat,News,19:00,4,120.0,480.0,242637.12,0.88,middle,medium,82.8
כאן 11,2024-11-02,Sat,News,19:51,4,120.0,480.0,216902.88,0.88,middle,medium,82.8
כאן 11,2024-11-02,Sat,Promo,21:27,1,120.0,120.0,63610.27,0.97,middle,medium,79.2
כאן 11,2024-11-02,Sat,Talk Show,21:29,4,120.0,480.0,274924.8,0.88,middle,medium,72.0
כאן 11,2024-11-02,Sat,Promo,21:58,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,Promo,22:16,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,Drama,22:24,4,120.0,480.0,86952.96,0.88,middle,medium,57.6
כאן 11,2024-11-02,Sat,Promo,22:50,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,Promo,23:12,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,Promo,23:39,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-02,Sat,News,23:40,1,120.0,120.0,13493.09,0.97,middle,medium,82.8
כאן 11,2024-11-02,Sat,Talk Show,23:46,1,120.0,120.0,11984.54,0.97,middle,medium,79.2
עכשיו 14,2024-11-02,Sat,Special Event,18:03,1,120.0,120.0,8716.03,0.97,middle,medium,57.6
עכשיו 14,2024-11-02,Sat,Special Event,18:30,3,120.0,360.0,70170.62,0.91,middle,medium,57.6
עכשיו 14,2024-11-02,Sat,Promo,19:00,1,120.0,120.0,22125.31,0.97,middle,medium,57.6
עכשיו 14,2024-11-02,Sat,News,19:53,4,120.0,480.0,224255.52,0.88,middle,medium,82.8
עכשיו 14,2024-11-02,Sat,Promo,20:30,0,120.0,0.0,0.0,1.0,middle,medium,79.2
עכשיו 14,2024-11-02,Sat,Talk Show,21:00,4,120.0,480.0,246153.6,0.88,middle,medium,72.0
עכשיו 14,2024-11-02,Sat,Promo,21:56,0,120.0,0.0,0.0,1.0,middle,medium,57.6
עכשיו 14,2024-11-02,Sat,Documentary,22:30,2,120.0,240.0,93733.63,0.94,middle,medium,57.6
עכשיו 14,2024-11-02,Sat,Promo,22:58,1,120.0,120.0,40227.84,0.97,middle,medium,57.6
עכשיו 14,2024-11-02,Sat,News,22:59,4,120.0,480.0,132347.52,0.88,middle,medium,82.8
עכשיו 14,2024-11-02,Sat,Promo,23:43,0,120.0,0.0,0.0,1.0,middle,medium,79.2
עכשיו 14,2024-11-02,Sat,News,23:59,3,120.0,360.0,53237.09,0.91,middle,medium,82.8
קשת 12,2024-11-02,Sat,Talk Show,02:00,1,120.0,120.0,8716.03,0.97,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,02:07,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-02,Sat,Special Event,02:24,2,120.0,240.0,22443.26,0.94,middle,medium,57.6
קשת 12,2024-11-02,Sat,Comedy,02:58,2,120.0,240.0,26403.84,0.94,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,03:16,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-02,Sat,Comedy,03:30,1,120.0,120.0,10727.42,0.97,middle,medium,57.6
קשת 12,2024-11-02,Sat,Comedy,03:52,1,120.0,120.0,8045.57,0.97,middle,medium,57.6
קשת 12,2024-11-02,Sat,Talk Show,04:14,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,04:17,1,120.0,120.0,8045.57,0.97,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,04:32,1,120.0,120.0,8045.57,0.97,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,04:48,1,120.0,120.0,8045.57,0.97,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,05:04,1,120.0,120.0,8045.57,0.97,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,05:59,1,120.0,120.0,5363.71,0.97,middle,medium,57.6
קשת 12,2024-11-02,Sat,News,06:00,1,120.0,120.0,3855.17,0.97,middle,medium,82.8
קשת 12,2024-11-02,Sat,Promo,06:44,1,120.0,120.0,5531.33,0.97,middle,medium,79.2
קשת 12,2024-11-02,Sat,Children,07:00,2,120.0,240.0,16502.4,0.94,middle,medium,72.0
קשת 12,2024-11-02,Sat,Promo,07:11,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-02,Sat,Lifestyle,07:33,1,120.0,120.0,16761.6,0.97,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,07:58,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-02,Sat,News,07:59,0,120.0,0.0,0.0,1.0,middle,medium,82.8
קשת 12,2024-11-02,Sat,Promo,08:03,1,120.0,120.0,33187.97,0.97,middle,medium,79.2
קשת 12,2024-11-02,Sat,News,08:04,2,120.0,240.0,49342.18,0.94,middle,medium,82.8
קשת 12,2024-11-02,Sat,Promo,08:17,0,120.0,0.0,0.0,1.0,middle,medium,79.2
קשת 12,2024-11-02,Sat,Talk Show,08:37,1,120.0,120.0,18437.76,0.97,middle,medium,72.0
קשת 12,2024-11-02,Sat,Promo,08:39,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-02,Sat,News,09:01,0,120.0,0.0,0.0,1.0,middle,medium,82.8
קשת 12,2024-11-02,Sat,Promo,09:05,1,120.0,120.0,27656.64,0.97,middle,medium,79.2
קשת 12,2024-11-02,Sat,Talk Show,09:07,3,120.0,360.0,73094.4,0.91,middle,medium,72.0
קשת 12,2024-11-02,Sat,Promo,09:14,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,09:40,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-02,Sat,News,10:00,0,120.0,0.0,0.0,1.0,middle,medium,82.8
קשת 12,2024-11-02,Sat,Promo,10:04,1,120.0,120.0,44250.62,0.97,middle,medium,79.2
קשת 12,2024-11-02,Sat,Talk Show,10:05,1,120.0,120.0,26818.56,0.97,middle,medium,72.0
קשת 12,2024-11-02,Sat,Promo,10:18,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,10:31,1,120.0,120.0,16091.14,0.97,middle,medium,57.6
קשת 12,2024-11-02,Sat,Talk Show,10:41,1,120.0,120.0,14079.74,0.97,middle,medium,57.6
קשת 12,2024-11-02,Sat,News,10:59,0,120.0,0.0,0.0,1.0,middle,medium,82.8
קשת 12,2024-11-02,Sat,Talk Show,11:05,4,120.0,480.0,137142.72,0.88,middle,medium,79.2
קשת 12,2024-11-02,Sat,Promo,11:15,0,120.0,0.0,0.0,1.0,middle,medium,72.0
קשת 12,2024-11-02,Sat,Promo,11:37,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-02,Sat,News,12:00,1,120.0,120.0,37587.89,0.97,middle,medium,82.8
קשת 12,2024-11-02,Sat,Promo,12:06,0,120.0,0.0,0.0,1.0,middle,medium,79.2
קשת 12,2024-11-02,Sat,Talk Show,12:13,1,120.0,120.0,36037.44,0.97,middle,medium,72.0
קשת 12,2024-11-02,Sat,Reality,12:21,2,120.0,240.0,55448.06,0.94,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,12:39,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-02,Sat,News,13:00,1,120.0,120.0,36624.1,0.97,middle,medium,82.8
קשת 12,2024-11-02,Sat,Promo,13:06,0,120.0,0.0,0.0,1.0,middle,medium,79.2
קשת 12,2024-11-02,Sat,Reality,13:14,1,120.0,120.0,28494.72,0.97,middle,medium,72.0
קשת 12,2024-11-02,Sat,Reality,13:35,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,13:45,1,120.0,120.0,20784.38,0.97,middle,medium,57.6
קשת 12,2024-11-02,Sat,News,14:00,1,120.0,120.0,37587.89,0.97,middle,medium,82.8
קשת 12,2024-11-02,Sat,Promo,14:05,0,120.0,0.0,0.0,1.0,middle,medium,79.2
קשת 12,2024-11-02,Sat,Reality,14:06,3,120.0,360.0,97459.2,0.91,middle,medium,72.0
קשת 12,2024-11-02,Sat,Promo,14:19,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,14:36,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,14:59,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-02,Sat,Special Event,15:08,4,120.0,480.0,145774.08,0.88,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,15:36,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-02,Sat,Special Event,16:00,1,120.0,120.0,43580.16,0.97,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,16:25,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,16:43,1,120.0,120.0,43580.16,0.97,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,16:58,1,120.0,120.0,58330.37,0.97,middle,medium,57.6
קשת 12,2024-11-02,Sat,News,17:09,1,120.0,120.0,115655.04,0.97,middle,medium,82.8
קשת 12,2024-11-02,Sat,Promo,17:44,1,120.0,120.0,113392.22,0.97,middle,medium,79.2
קשת 12,2024-11-02,Sat,Promo,18:00,0,120.0,0.0,0.0,1.0,middle,medium,72.0
קשת 12,2024-11-02,Sat,News,18:07,4,120.0,480.0,547771.68,0.88,middle,medium,82.8
קשת 12,2024-11-02,Sat,Promo,18:33,0,120.0,0.0,0.0,1.0,middle,medium,79.2
קשת 12,2024-11-02,Sat,Promo,19:01,0,120.0,0.0,0.0,1.0,middle,medium,72.0
קשת 12,2024-11-02,Sat,News,19:09,3,120.0,360.0,400679.14,0.91,middle,medium,82.8
קשת 12,2024-11-02,Sat,Promo,19:51,1,120.0,120.0,143814.53,0.97,middle,medium,79.2
קשת 12,2024-11-02,Sat,Promo,19:52,0,120.0,0.0,0.0,1.0,middle,medium,72.0
קשת 12,2024-11-02,Sat,News,19:54,1,120.0,120.0,166736.02,0.97,middle,medium,82.8
קשת 12,2024-11-02,Sat,Promo,20:23,1,120.0,120.0,173314.94,0.97,middle,medium,79.2
קשת 12,2024-11-02,Sat,Promo,20:26,0,120.0,0.0,0.0,1.0,middle,medium,72.0
קשת 12,2024-11-02,Sat,Promo,20:45,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,21:12,1,120.0,120.0,87830.78,0.97,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,21:34,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,21:36,1,120.0,120.0,124035.84,0.97,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,21:37,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,21:38,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-02,Sat,Reality,21:49,4,120.0,480.0,460339.2,0.88,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,22:11,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,22:26,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,22:43,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,23:07,1,120.0,120.0,81796.61,0.97,middle,medium,57.6
קשת 12,2024-11-02,Sat,Other,23:14,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-02,Sat,Other,23:17,3,120.0,360.0,189070.85,0.91,middle,medium,57.6
קשת 12,2024-11-02,Sat,Promo,23:54,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Talk Show,02:00,2,120.0,240.0,15842.3,0.94,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,02:15,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Special Event,02:31,2,120.0,240.0,18482.69,0.94,middle,medium,57.6
רשת 13,2024-11-02,Sat,Lifestyle,03:04,1,120.0,120.0,670.46,0.97,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,03:24,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Documentary,03:29,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,03:45,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Music,03:57,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Music,04:24,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Music,04:46,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Lifestyle,05:03,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,05:34,1,120.0,120.0,2011.39,0.97,middle,medium,57.6
רשת 13,2024-11-02,Sat,Documentary,05:59,2,120.0,240.0,5280.77,0.94,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,06:15,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Digital,06:29,3,120.0,360.0,9745.92,0.91,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,06:47,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,07:10,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Documentary,07:26,3,120.0,360.0,11695.1,0.91,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,07:47,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Lifestyle,08:07,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,08:21,1,120.0,120.0,8716.03,0.97,middle,medium,57.6
רשת 13,2024-11-02,Sat,Lifestyle,08:37,2,120.0,240.0,17162.5,0.94,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,08:45,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Lifestyle,09:10,3,120.0,360.0,27288.58,0.91,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,09:33,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Lifestyle,09:52,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,10:25,1,120.0,120.0,17432.06,0.97,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,10:58,1,120.0,120.0,14750.21,0.97,middle,medium,57.6
רשת 13,2024-11-02,Sat,Documentary,10:59,2,120.0,240.0,25083.65,0.94,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,11:11,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Lifestyle,11:33,2,120.0,240.0,19802.88,0.94,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,12:22,1,120.0,120.0,9386.5,0.97,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,13:16,1,120.0,120.0,7375.1,0.97,middle,medium,57.6
רשת 13,2024-11-02,Sat,Documentary,13:31,3,120.0,360.0,19491.84,0.91,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,13:48,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Documentary,14:22,4,120.0,480.0,30689.28,0.88,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,14:41,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Reality,15:17,2,120.0,240.0,29044.22,0.94,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,15:37,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,16:20,1,120.0,120.0,15420.67,0.97,middle,medium,57.6
רשת 13,2024-11-02,Sat,Reality,16:37,1,120.0,120.0,19443.46,0.97,middle,medium,57.6
רשת 13,2024-11-02,Sat,News,17:00,1,120.0,120.0,36624.1,0.97,middle,medium,82.8
רשת 13,2024-11-02,Sat,Promo,17:11,0,120.0,0.0,0.0,1.0,middle,medium,79.2
רשת 13,2024-11-02,Sat,Promo,17:11,0,120.0,0.0,0.0,1.0,middle,medium,72.0
רשת 13,2024-11-02,Sat,Reality,17:12,3,120.0,360.0,68221.44,0.91,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,17:41,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,17:58,1,120.0,120.0,29500.42,0.97,middle,medium,57.6
רשת 13,2024-11-02,Sat,Special Event,18:08,3,120.0,360.0,89662.46,0.91,middle,medium,57.6
רשת 13,2024-11-02,Sat,Special Event,19:01,3,120.0,360.0,105255.94,0.91,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,19:34,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,19:51,1,120.0,120.0,40898.3,0.97,middle,medium,57.6
רשת 13,2024-11-02,Sat,News,19:53,4,120.0,480.0,213226.56,0.88,middle,medium,82.8
רשת 13,2024-11-02,Sat,Promo,20:46,0,120.0,0.0,0.0,1.0,middle,medium,79.2
רשת 13,2024-11-02,Sat,Promo,21:02,0,120.0,0.0,0.0,1.0,middle,medium,72.0
רשת 13,2024-11-02,Sat,Promo,21:26,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,21:28,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,21:29,1,120.0,120.0,56989.44,0.97,middle,medium,57.6
רשת 13,2024-11-02,Sat,Reality,21:29,4,120.0,480.0,248071.68,0.88,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,21:53,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,22:12,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,22:40,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Comedy,22:59,2,120.0,240.0,69970.18,0.94,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,23:05,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Documentary,23:35,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,23:44,1,120.0,120.0,20784.38,0.97,middle,medium,57.6
רשת 13,2024-11-02,Sat,Promo,23:54,1,120.0,120.0,18772.99,0.97,middle,medium,57.6
כאן 11,2024-11-03,Sun,Promo,02:00,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-03,Sun,Talk Show,02:01,1,120.0,120.0,1676.16,0.97,middle,medium,48.0
כאן 11,2024-11-03,Sun,Documentary,02:09,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-03,Sun,Promo,02:33,1,120.0,120.0,1117.44,0.97,middle,medium,48.0
כאן 11,2024-11-03,Sun,Talk Show,02:46,4,120.0,480.0,10656.0,0.88,middle,medium,48.0
כאן 11,2024-11-03,Sun,Promo,03:16,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-03,Sun,Promo,03:32,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-03,Sun,Drama,03:39,1,120.0,120.0,1676.16,0.97,middle,medium,48.0
כאן 11,2024-11-03,Sun,Promo,04:05,1,120.0,120.0,1117.44,0.97,middle,medium,48.0
כאן 11,2024-11-03,Sun,Promo,04:27,1,120.0,120.0,2793.6,0.97,middle,medium,48.0
