channel,break_start,break_end,break_seconds,num_spots,program_type,break_position,break_length,channel_name,day,ordinal,prog_key,start_s,end_s,len_min,len_bin,hour,daypart,n_qh_windows,straddle_qh,straddle_hh
כאן 11,2024-11-04 02:09:26,2024-11-04 02:11:24,118.0,2,Other,middle,standard,Other_middle_standard,2024-11-04,1.0,"('כאן 11', '2024-11-04', 7)",1730686166.0,1730686284.0,1.9666666666666666,1-2m,2,overnight,1,0,0
כאן 11,2024-11-04 03:03:55,2024-11-04 03:05:06,71.0,2,Other,last,short,Other_last_short,2024-11-04,1.0,"('כאן 11', '2024-11-04', 9)",1730689435.0,1730689506.0,1.1833333333333333,1-2m,3,overnight,1,0,0
כאן 11,2024-11-04 03:34:02,2024-11-04 03:35:30,88.0,2,Other,last,short,Other_last_short,2024-11-04,1.0,"('כאן 11', '2024-11-04', 13)",1730691242.0,1730691330.0,1.4666666666666666,1-2m,3,overnight,1,0,0
כאן 11,2024-11-04 04:18:02,2024-11-04 04:20:22,140.0,3,Other,last,standard,Other_last_standard,2024-11-04,1.0,"('כאן 11', '2024-11-04', 17)",1730693882.0,1730694022.0,2.3333333333333335,2-3m,4,overnight,1,0,0
כאן 11,2024-11-04 05:22:42,2024-11-04 05:24:35,113.0,3,Other,middle,standard,Other_middle_standard,2024-11-04,1.0,"('כאן 11', '2024-11-04', 20)",1730697762.0,1730697875.0,1.8833333333333333,1-2m,5,overnight,1,0,0
כאן 11,2024-11-04 05:37:00,2024-11-04 05:38:48,108.0,3,Other,last,standard,Other_last_standard,2024-11-04,2.0,"('כאן 11', '2024-11-04', 20)",1730698620.0,1730698728.0,1.8,1-2m,5,overnight,1,0,0
כאן 11,2024-11-04 06:08:53,2024-11-04 06:10:54,121.0,3,Other,first,standard,Other_first_standard,2024-11-04,1.0,"('כאן 11', '2024-11-04', 24)",1730700533.0,1730700654.0,2.0166666666666666,2-3m,6,morning,1,0,0
כאן 11,2024-11-04 06:33:51,2024-11-04 06:35:49,118.0,2,Other,middle,standard,Other_middle_standard,2024-11-04,2.0,"('כאן 11', '2024-11-04', 24)",1730702031.0,1730702149.0,1.9666666666666666,1-2m,6,morning,1,0,0
כאן 11,2024-11-04 07:05:52,2024-11-04 07:06:56,64.0,3,News,last,short,News_last_short,2024-11-04,1.0,"('כאן 11', '2024-11-04', 27)",1730703952.0,1730704016.0,1.0666666666666667,1-2m,7,morning,1,0,0
כאן 11,2024-11-04 08:05:44,2024-11-04 08:06:59,75.0,3,News,last,short,News_last_short,2024-11-04,1.0,"('כאן 11', '2024-11-04', 30)",1730707544.0,1730707619.0,1.25,1-2m,8,morning,1,0,0
כאן 11,2024-11-04 09:05:22,2024-11-04 09:06:29,67.0,3,News,last,short,News_last_short,2024-11-04,1.0,"('כאן 11', '2024-11-04', 33)",1730711122.0,1730711189.0,1.1166666666666667,1-2m,9,morning,1,0,0
כאן 11,2024-11-04 10:04:24,2024-11-04 10:05:23,59.0,3,News,last,short,News_last_short,2024-11-04,1.0,"('כאן 11', '2024-11-04', 36)",1730714664.0,1730714723.0,0.9833333333333333,<1m,10,morning,1,0,0
כאן 11,2024-11-04 11:05:41,2024-11-04 11:06:45,64.0,3,News,last,short,News_last_short,2024-11-04,1.0,"('כאן 11', '2024-11-04', 39)",1730718341.0,1730718405.0,1.0666666666666667,1-2m,11,morning,1,0,0
כאן 11,2024-11-04 12:22:12,2024-11-04 12:24:05,113.0,3,PrimeShow1,middle,standard,PrimeShow1_middle_standard,2024-11-04,1.0,"('כאן 11', '2024-11-04', 42)",1730722932.0,1730723045.0,1.8833333333333333,1-2m,12,afternoon,1,0,0
כאן 11,2024-11-04 12:42:37,2024-11-04 12:45:04,147.0,4,PrimeShow1,last,standard,PrimeShow1_last_standard,2024-11-04,2.0,"('כאן 11', '2024-11-04', 42)",1730724157.0,1730724304.0,2.45,2-3m,12,afternoon,2,1,0
כאן 11,2024-11-04 13:23:54,2024-11-04 13:25:46,112.0,3,Other,middle,standard,Other_middle_standard,2024-11-04,1.0,"('כאן 11', '2024-11-04', 47)",1730726634.0,1730726746.0,1.8666666666666667,1-2m,13,afternoon,1,0,0
כאן 11,2024-11-04 13:33:40,2024-11-04 13:36:06,146.0,4,Other,last,standard,Other_last_standard,2024-11-04,2.0,"('כאן 11', '2024-11-04', 47)",1730727220.0,1730727366.0,2.433333333333333,2-3m,13,afternoon,1,0,0
כאן 11,2024-11-04 14:16:49,2024-11-04 14:19:21,152.0,4,News,last,standard,News_last_standard,2024-11-04,1.0,"('כאן 11', '2024-11-04', 52)",1730729809.0,1730729961.0,2.533333333333333,2-3m,14,afternoon,1,0,0
כאן 11,2024-11-04 14:48:44,2024-11-04 14:50:30,106.0,3,PrimeShow2,middle,standard,PrimeShow2_middle_standard,2024-11-04,1.0,"('כאן 11', '2024-11-04', 54)",1730731724.0,1730731830.0,1.7666666666666666,1-2m,14,afternoon,1,0,0
כאן 11,2024-11-04 15:26:20,2024-11-04 15:28:15,115.0,5,News,middle,standard,News_middle_standard,2024-11-04,1.0,"('כאן 11', '2024-11-04', 56)",1730733980.0,1730734095.0,1.9166666666666667,1-2m,15,afternoon,1,0,0
כאן 11,2024-11-04 15:49:45,2024-11-04 15:51:45,120.0,5,News,last,standard,News_last_standard,2024-11-04,2.0,"('כאן 11', '2024-11-04', 56)",1730735385.0,1730735505.0,2.0,1-2m,15,afternoon,1,0,0
כאן 11,2024-11-04 16:10:12,2024-11-04 16:12:00,108.0,5,Other,first,standard,Other_first_standard,2024-11-04,1.0,"('כאן 11', '2024-11-04', 59)",1730736612.0,1730736720.0,1.8,1-2m,16,afternoon,1,0,0
כאן 11,2024-11-04 16:33:20,2024-11-04 16:35:51,151.0,5,Other,last,standard,Other_last_standard,2024-11-04,2.0,"('כאן 11', '2024-11-04', 59)",1730738000.0,1730738151.0,2.5166666666666666,2-3m,16,afternoon,1,0,0
כאן 11,2024-11-04 17:13:46,2024-11-04 17:15:59,133.0,7,News,first,standard,News_first_standard,2024-11-04,1.0,"('כאן 11', '2024-11-04', 63)",1730740426.0,1730740559.0,2.216666666666667,2-3m,17,early_evening,2,1,0
כאן 11,2024-11-04 17:27:57,2024-11-04 17:30:02,125.0,7,News,first,standard,News_first_standard,2024-11-04,2.0,"('כאן 11', '2024-11-04', 63)",1730741277.0,1730741402.0,2.0833333333333335,2-3m,17,early_evening,2,1,1
כאן 11,2024-11-04 18:11:02,2024-11-04 18:13:26,144.0,7,News,middle,standard,News_middle_standard,2024-11-04,3.0,"('כאן 11', '2024-11-04', 63)",1730743862.0,1730744006.0,2.4,2-3m,18,early_evening,1,0,0
כאן 11,2024-11-04 18:29:24,2024-11-04 18:31:44,140.0,5,News,last,standard,News_last_standard,2024-11-04,4.0,"('כאן 11', '2024-11-04', 63)",1730744964.0,1730745104.0,2.3333333333333335,2-3m,18,early_evening,2,1,1
כאן 11,2024-11-04 21:28:56,2024-11-04 21:30:03,67.0,4,News,last,short,News_last_short,2024-11-04,1.0,"('כאן 11', '2024-11-04', 70)",1730755736.0,1730755803.0,1.1166666666666667,1-2m,21,late_evening,2,1,1
כאן 11,2024-11-04 21:31:47,2024-11-04 21:32:35,48.0,4,News,last,short,News_last_short,2024-11-04,2.0,"('כאן 11', '2024-11-04', 70)",1730755907.0,1730755955.0,0.8,<1m,21,late_evening,1,0,0
כאן 11,2024-11-04 21:57:27,2024-11-04 22:01:28,241.0,9,PrimeShow2,middle,long,PrimeShow2_middle_long,2024-11-04,1.0,"('כאן 11', '2024-11-04', 72)",1730757447.0,1730757688.0,4.016666666666667,4-6m,21,late_evening,2,1,1
כאן 11,2024-11-04 22:13:15,2024-11-04 22:17:13,238.0,8,PrimeShow2,last,long,PrimeShow2_last_long,2024-11-04,2.0,"('כאן 11', '2024-11-04', 72)",1730758395.0,1730758633.0,3.966666666666667,3-4m,22,late_evening,2,1,0
כאן 11,2024-11-04 22:41:12,2024-11-04 22:44:38,206.0,7,Other,last,long,Other_last_long,2024-11-04,1.0,"('כאן 11', '2024-11-04', 75)",1730760072.0,1730760278.0,3.433333333333333,3-4m,22,late_evening,1,0,0
כאן 11,2024-11-04 23:20:13,2024-11-04 23:22:22,129.0,4,News,last,standard,News_last_standard,2024-11-04,1.0,"('כאן 11', '2024-11-04', 78)",1730762413.0,1730762542.0,2.15,2-3m,23,late_evening,1,0,0
כאן 11,2024-11-04 23:52:38,2024-11-04 23:55:08,150.0,6,PrimeShow2,middle,standard,PrimeShow2_middle_standard,2024-11-04,1.0,"('כאן 11', '2024-11-04', 80)",1730764358.0,1730764508.0,2.5,2-3m,23,late_evening,1,0,0
כאן 11,2024-11-05 00:34:56,2024-11-05 00:37:00,124.0,6,Other,first,standard,Other_first_standard,2024-11-05,1.0,"('כאן 11', '2024-11-05', 0)",1730766896.0,1730767020.0,2.066666666666667,2-3m,0,overnight,1,0,0
כאן 11,2024-11-05 00:56:48,2024-11-05 00:59:16,148.0,4,Other,middle,standard,Other_middle_standard,2024-11-05,2.0,"('כאן 11', '2024-11-05', 0)",1730768208.0,1730768356.0,2.466666666666667,2-3m,0,overnight,1,0,0
כאן 11,2024-11-05 01:38:07,2024-11-05 01:39:56,109.0,3,Other,last,standard,Other_last_standard,2024-11-05,3.0,"('כאן 11', '2024-11-05', 0)",1730770687.0,1730770796.0,1.8166666666666667,1-2m,1,overnight,1,0,0
כאן 11,2024-11-05 01:57:03,2024-11-05 01:58:52,109.0,2,Other,last,standard,Other_last_standard,2024-11-05,4.0,"('כאן 11', '2024-11-05', 0)",1730771823.0,1730771932.0,1.8166666666666667,1-2m,1,overnight,1,0,0
כאן 11,2024-11-05 02:04:08,2024-11-05 02:06:05,117.0,3,Other,first,standard,Other_first_standard,2024-11-05,1.0,"('כאן 11', '2024-11-05', 5)",1730772248.0,1730772365.0,1.95,1-2m,2,overnight,1,0,0
כאן 11,2024-11-05 02:24:33,2024-11-05 02:26:40,127.0,3,Other,last,standard,Other_last_standard,2024-11-05,2.0,"('כאן 11', '2024-11-05', 5)",1730773473.0,1730773600.0,2.1166666666666667,2-3m,2,overnight,1,0,0
כאן 11,2024-11-05 02:59:09,2024-11-05 03:01:16,127.0,3,Other,middle,standard,Other_middle_standard,2024-11-05,1.0,"('כאן 11', '2024-11-05', 8)",1730775549.0,1730775676.0,2.1166666666666667,2-3m,2,overnight,2,1,1
כאן 11,2024-11-05 03:12:59,2024-11-05 03:15:06,127.0,3,Other,last,standard,Other_last_standard,2024-11-05,2.0,"('כאן 11', '2024-11-05', 8)",1730776379.0,1730776506.0,2.1166666666666667,2-3m,3,overnight,2,1,0
כאן 11,2024-11-05 03:39:01,2024-11-05 03:40:05,64.0,2,Other,last,short,Other_last_short,2024-11-05,1.0,"('כאן 11', '2024-11-05', 11)",1730777941.0,1730778005.0,1.0666666666666667,1-2m,3,overnight,1,0,0
כאן 11,2024-11-05 04:16:19,2024-11-05 04:18:12,113.0,3,Other,last,standard,Other_last_standard,2024-11-05,1.0,"('כאן 11', '2024-11-05', 15)",1730780179.0,1730780292.0,1.8833333333333333,1-2m,4,overnight,1,0,0
כאן 11,2024-11-05 05:23:26,2024-11-05 05:25:16,110.0,2,Other,middle,standard,Other_middle_standard,2024-11-05,1.0,"('כאן 11', '2024-11-05', 18)",1730784206.0,1730784316.0,1.8333333333333333,1-2m,5,overnight,1,0,0
כאן 11,2024-11-05 05:38:01,2024-11-05 05:40:04,123.0,3,Other,last,standard,Other_last_standard,2024-11-05,2.0,"('כאן 11', '2024-11-05', 18)",1730785081.0,1730785204.0,2.05,2-3m,5,overnight,1,0,0
כאן 11,2024-11-05 06:06:12,2024-11-05 06:08:13,121.0,3,Other,first,standard,Other_first_standard,2024-11-05,1.0,"('כאן 11', '2024-11-05', 22)",1730786772.0,1730786893.0,2.0166666666666666,2-3m,6,morning,1,0,0
כאן 11,2024-11-05 06:33:09,2024-11-05 06:35:16,127.0,4,Other,middle,standard,Other_middle_standard,2024-11-05,2.0,"('כאן 11', '2024-11-05', 22)",1730788389.0,1730788516.0,2.1166666666666667,2-3m,6,morning,1,0,0
כאן 11,2024-11-05 07:04:02,2024-11-05 07:05:06,64.0,3,Other,last,short,Other_last_short,2024-11-05,3.0,"('כאן 11', '2024-11-05', 22)",1730790242.0,1730790306.0,1.0666666666666667,1-2m,7,morning,1,0,0
כאן 11,2024-11-05 08:04:47,2024-11-05 08:05:47,60.0,3,News,first,short,News_first_short,2024-11-05,1.0,"('כאן 11', '2024-11-05', 27)",1730793887.0,1730793947.0,1.0,<1m,8,morning,1,0,0
כאן 11,2024-11-05 09:03:33,2024-11-05 09:04:37,64.0,3,News,middle,short,News_middle_short,2024-11-05,2.0,"('כאן 11', '2024-11-05', 27)",1730797413.0,1730797477.0,1.0666666666666667,1-2m,9,morning,1,0,0
כאן 11,2024-11-05 10:04:33,2024-11-05 10:05:17,44.0,3,News,first,short,News_first_short,2024-11-05,1.0,"('כאן 11', '2024-11-05', 30)",1730801073.0,1730801117.0,0.7333333333333333,<1m,10,morning,1,0,0
כאן 11,2024-11-05 11:04:26,2024-11-05 11:05:31,65.0,3,News,middle,short,News_middle_short,2024-11-05,2.0,"('כאן 11', '2024-11-05', 30)",1730804666.0,1730804731.0,1.0833333333333333,1-2m,11,morning,1,0,0
כאן 11,2024-11-05 12:23:07,2024-11-05 12:25:08,121.0,3,Other,middle,standard,Other_middle_standard,2024-11-05,1.0,"('כאן 11', '2024-11-05', 33)",1730809387.0,1730809508.0,2.0166666666666666,2-3m,12,afternoon,1,0,0
כאן 11,2024-11-05 12:43:37,2024-11-05 12:46:23,166.0,4,Other,last,standard,Other_last_standard,2024-11-05,2.0,"('כאן 11', '2024-11-05', 33)",1730810617.0,1730810783.0,2.7666666666666666,2-3m,12,afternoon,2,1,0
כאן 11,2024-11-05 13:17:23,2024-11-05 13:19:54,151.0,4,Other,middle,standard,Other_middle_standard,2024-11-05,1.0,"('כאן 11', '2024-11-05', 36)",1730812643.0,1730812794.0,2.5166666666666666,2-3m,13,afternoon,1,0,0
כאן 11,2024-11-05 13:28:54,2024-11-05 13:31:10,136.0,3,Other,last,standard,Other_last_standard,2024-11-05,2.0,"('כאן 11', '2024-11-05', 36)",1730813334.0,1730813470.0,2.2666666666666666,2-3m,13,afternoon,2,1,1
כאן 11,2024-11-05 13:53:53,2024-11-05 13:56:31,158.0,4,Other,middle,standard,Other_middle_standard,2024-11-05,1.0,"('כאן 11', '2024-11-05', 39)",1730814833.0,1730814991.0,2.6333333333333333,2-3m,13,afternoon,1,0,0
כאן 11,2024-11-05 14:33:52,2024-11-05 14:35:35,103.0,3,Other,middle,standard,Other_middle_standard,2024-11-05,1.0,"('כאן 11', '2024-11-05', 43)",1730817232.0,1730817335.0,1.7166666666666666,1-2m,14,afternoon,1,0,0
כאן 11,2024-11-05 14:50:34,2024-11-05 14:53:05,151.0,4,Other,last,standard,Other_last_standard,2024-11-05,2.0,"('כאן 11', '2024-11-05', 43)",1730818234.0,1730818385.0,2.5166666666666666,2-3m,14,afternoon,1,0,0
כאן 11,2024-11-05 15:23:24,2024-11-05 15:25:42,138.0,7,News,middle,standard,News_middle_standard,2024-11-05,1.0,"('כאן 11', '2024-11-05', 46)",1730820204.0,1730820342.0,2.3,2-3m,15,afternoon,1,0,0
כאן 11,2024-11-05 15:49:49,2024-11-05 15:52:12,143.0,6,News,last,standard,News_last_standard,2024-11-05,2.0,"('כאן 11', '2024-11-05', 46)",1730821789.0,1730821932.0,2.3833333333333333,2-3m,15,afternoon,1,0,0
כאן 11,2024-11-05 16:07:52,2024-11-05 16:09:38,106.0,6,Other,first,standard,Other_first_standard,2024-11-05,1.0,"('כאן 11', '2024-11-05', 49)",1730822872.0,1730822978.0,1.7666666666666666,1-2m,16,afternoon,1,0,0
כאן 11,2024-11-05 16:41:09,2024-11-05 16:43:17,128.0,6,Other,last,standard,Other_last_standard,2024-11-05,2.0,"('כאן 11', '2024-11-05', 49)",1730824869.0,1730824997.0,2.1333333333333333,2-3m,16,afternoon,1,0,0
כאן 11,2024-11-05 17:17:22,2024-11-05 17:19:49,147.0,9,News,first,standard,News_first_standard,2024-11-05,1.0,"('כאן 11', '2024-11-05', 53)",1730827042.0,1730827189.0,2.45,2-3m,17,early_evening,1,0,0
כאן 11,2024-11-05 17:26:31,2024-11-05 17:28:53,142.0,8,News,middle,standard,News_middle_standard,2024-11-05,2.0,"('כאן 11', '2024-11-05', 53)",1730827591.0,1730827733.0,2.3666666666666667,2-3m,17,early_evening,1,0,0
כאן 11,2024-11-05 18:15:11,2024-11-05 18:17:59,168.0,8,News,first,standard,News_first_standard,2024-11-05,1.0,"('כאן 11', '2024-11-05', 57)",1730830511.0,1730830679.0,2.8,2-3m,18,early_evening,1,0,0
כאן 11,2024-11-05 18:47:01,2024-11-05 18:49:41,160.0,7,News,last,standard,News_last_standard,2024-11-05,2.0,"('כאן 11', '2024-11-05', 57)",1730832421.0,1730832581.0,2.6666666666666665,2-3m,18,early_evening,1,0,0
כאן 11,2024-11-05 22:15:42,2024-11-05 22:18:54,192.0,9,News,last,long,News_last_long,2024-11-05,1.0,"('כאן 11', '2024-11-05', 61)",1730844942.0,1730845134.0,3.2,3-4m,22,late_evening,1,0,0
כאן 11,2024-11-05 22:56:56,2024-11-05 22:59:46,170.0,10,News,last,standard,News_last_standard,2024-11-05,2.0,"('כאן 11', '2024-11-05', 61)",1730847416.0,1730847586.0,2.8333333333333335,2-3m,22,late_evening,1,0,0
כאן 11,2024-11-05 23:29:39,2024-11-05 23:32:03,144.0,9,Other,middle,standard,Other_middle_standard,2024-11-05,1.0,"('כאן 11', '2024-11-05', 64)",1730849379.0,1730849523.0,2.4,2-3m,23,late_evening,2,1,1
כאן 11,2024-11-05 23:48:24,2024-11-05 23:50:35,131.0,6,Other,last,standard,Other_last_standard,2024-11-05,2.0,"('כאן 11', '2024-11-05', 64)",1730850504.0,1730850635.0,2.183333333333333,2-3m,23,late_evening,1,0,0
כאן 11,2024-11-05 23:57:11,2024-11-05 23:58:07,56.0,4,Other,last,short,Other_last_short,2024-11-05,3.0,"('כאן 11', '2024-11-05', 64)",1730851031.0,1730851087.0,0.9333333333333333,<1m,23,late_evening,1,0,0
כאן 11,2024-11-05 23:59:43,2024-11-06 00:00:01,18.0,3,Other,last,short,Other_last_short,2024-11-05,4.0,"('כאן 11', '2024-11-05', 64)",1730851183.0,1730851201.0,0.3,<1m,23,late_evening,2,1,1
כאן 11,2024-11-06 00:31:38,2024-11-06 00:32:24,46.0,2,Other,first,short,Other_first_short,2024-11-06,1.0,"('כאן 11', '2024-11-06', 0)",1730853098.0,1730853144.0,0.7666666666666667,<1m,0,overnight,1,0,0
כאן 11,2024-11-06 00:56:20,2024-11-06 00:58:19,119.0,5,News,last,standard,News_last_standard,2024-11-06,1.0,"('כאן 11', '2024-11-06', 1)",1730854580.0,1730854699.0,1.9833333333333334,1-2m,0,overnight,1,0,0
כאן 11,2024-11-06 01:26:39,2024-11-06 01:28:50,131.0,4,PrimeShow2,middle,standard,PrimeShow2_middle_standard,2024-11-06,1.0,"('כאן 11', '2024-11-06', 3)",1730856399.0,1730856530.0,2.183333333333333,2-3m,1,overnight,1,0,0
כאן 11,2024-11-06 01:39:11,2024-11-06 01:40:37,86.0,3,PrimeShow2,last,short,PrimeShow2_last_short,2024-11-06,2.0,"('כאן 11', '2024-11-06', 3)",1730857151.0,1730857237.0,1.4333333333333333,1-2m,1,overnight,1,0,0
כאן 11,2024-11-06 02:54:05,2024-11-06 02:55:54,109.0,3,Other,first,standard,Other_first_standard,2024-11-06,1.0,"('כאן 11', '2024-11-06', 7)",1730861645.0,1730861754.0,1.8166666666666667,1-2m,2,overnight,1,0,0
כאן 11,2024-11-06 03:52:13,2024-11-06 03:54:21,128.0,3,Other,middle,standard,Other_middle_standard,2024-11-06,2.0,"('כאן 11', '2024-11-06', 7)",1730865133.0,1730865261.0,2.1333333333333333,2-3m,3,overnight,1,0,0
כאן 11,2024-11-06 07:29:44,2024-11-06 07:31:53,129.0,5,Other,middle,standard,Other_middle_standard,2024-11-06,1.0,"('כאן 11', '2024-11-06', 10)",1730878184.0,1730878313.0,2.15,2-3m,7,morning,2,1,1
כאן 11,2024-11-06 08:38:46,2024-11-06 08:40:47,121.0,5,Other,last,standard,Other_last_standard,2024-11-06,2.0,"('כאן 11', '2024-11-06', 10)",1730882326.0,1730882447.0,2.0166666666666666,2-3m,8,morning,1,0,0
כאן 11,2024-11-06 09:06:21,2024-11-06 09:07:50,89.0,4,Other,last,short,Other_last_short,2024-11-06,3.0,"('כאן 11', '2024-11-06', 10)",1730883981.0,1730884070.0,1.4833333333333334,1-2m,9,morning,1,0,0
כאן 11,2024-11-06 10:05:40,2024-11-06 10:06:39,59.0,3,News,last,short,News_last_short,2024-11-06,1.0,"('כאן 11', '2024-11-06', 14)",1730887540.0,1730887599.0,0.9833333333333333,<1m,10,morning,1,0,0
כאן 11,2024-11-06 11:05:01,2024-11-06 11:06:01,60.0,3,News,last,short,News_last_short,2024-11-06,1.0,"('כאן 11', '2024-11-06', 17)",1730891101.0,1730891161.0,1.0,<1m,11,morning,1,0,0
כאן 11,2024-11-06 12:53:07,2024-11-06 12:55:31,144.0,4,PrimeShow2,middle,standard,PrimeShow2_middle_standard,2024-11-06,1.0,"('כאן 11', '2024-11-06', 21)",1730897587.0,1730897731.0,2.4,2-3m,12,afternoon,1,0,0
כאן 11,2024-11-06 13:10:26,2024-11-06 13:12:46,140.0,3,PrimeShow2,last,standard,PrimeShow2_last_standard,2024-11-06,2.0,"('כאן 11', '2024-11-06', 21)",1730898626.0,1730898766.0,2.3333333333333335,2-3m,13,afternoon,1,0,0
כאן 11,2024-11-06 13:48:24,2024-11-06 13:50:50,146.0,4,Other,middle,standard,Other_middle_standard,2024-11-06,1.0,"('כאן 11', '2024-11-06', 26)",1730900904.0,1730901050.0,2.433333333333333,2-3m,13,afternoon,1,0,0
כאן 11,2024-11-06 14:09:11,2024-11-06 14:11:33,142.0,3,Other,last,standard,Other_last_standard,2024-11-06,2.0,"('כאן 11', '2024-11-06', 26)",1730902151.0,1730902293.0,2.3666666666666667,2-3m,14,afternoon,1,0,0
כאן 11,2024-11-06 14:50:40,2024-11-06 14:53:04,144.0,4,Other,last,standard,Other_last_standard,2024-11-06,1.0,"('כאן 11', '2024-11-06', 31)",1730904640.0,1730904784.0,2.4,2-3m,14,afternoon,1,0,0
כאן 11,2024-11-06 15:12:04,2024-11-06 15:14:21,137.0,7,News,first,standard,News_first_standard,2024-11-06,1.0,"('כאן 11', '2024-11-06', 33)",1730905924.0,1730906061.0,2.283333333333333,2-3m,15,afternoon,1,0,0
כאן 11,2024-11-06 15:50:10,2024-11-06 15:52:14,124.0,6,News,last,standard,News_last_standard,2024-11-06,2.0,"('כאן 11', '2024-11-06', 33)",1730908210.0,1730908334.0,2.066666666666667,2-3m,15,afternoon,1,0,0
כאן 11,2024-11-06 16:31:14,2024-11-06 16:32:39,85.0,5,Other,middle,short,Other_middle_short,2024-11-06,1.0,"('כאן 11', '2024-11-06', 36)",1730910674.0,1730910759.0,1.4166666666666667,1-2m,16,afternoon,1,0,0
כאן 11,2024-11-06 16:47:57,2024-11-06 16:50:06,129.0,6,Other,last,standard,Other_last_standard,2024-11-06,2.0,"('כאן 11', '2024-11-06', 36)",1730911677.0,1730911806.0,2.15,2-3m,16,afternoon,1,0,0
כאן 11,2024-11-06 17:18:42,2024-11-06 17:20:36,114.0,8,News,middle,standard,News_middle_standard,2024-11-06,1.0,"('כאן 11', '2024-11-06', 39)",1730913522.0,1730913636.0,1.9,1-2m,17,early_evening,1,0,0
כאן 11,2024-11-06 17:37:10,2024-11-06 17:39:21,131.0,8,News,last,standard,News_last_standard,2024-11-06,2.0,"('כאן 11', '2024-11-06', 39)",1730914630.0,1730914761.0,2.183333333333333,2-3m,17,early_evening,1,0,0
כאן 11,2024-11-06 18:14:54,2024-11-06 18:17:04,130.0,7,News,first,standard,News_first_standard,2024-11-06,1.0,"('כאן 11', '2024-11-06', 42)",1730916894.0,1730917024.0,2.1666666666666665,2-3m,18,early_evening,2,1,0
כאן 11,2024-11-06 18:48:05,2024-11-06 18:50:24,139.0,7,News,last,standard,News_last_standard,2024-11-06,2.0,"('כאן 11', '2024-11-06', 42)",1730918885.0,1730919024.0,2.316666666666667,2-3m,18,early_evening,1,0,0
כאן 11,2024-11-06 21:51:11,2024-11-06 21:53:02,111.0,4,News,last,standard,News_last_standard,2024-11-06,1.0,"('כאן 11', '2024-11-06', 47)",1730929871.0,1730929982.0,1.85,1-2m,21,late_evening,1,0,0
כאן 11,2024-11-06 21:56:30,2024-11-06 21:57:37,67.0,4,News,last,short,News_last_short,2024-11-06,2.0,"('כאן 11', '2024-11-06', 47)",1730930190.0,1730930257.0,1.1166666666666667,1-2m,21,late_evening,1,0,0
כאן 11,2024-11-06 21:59:22,2024-11-06 22:00:10,48.0,4,News,last,short,News_last_short,2024-11-06,3.0,"('כאן 11', '2024-11-06', 47)",1730930362.0,1730930410.0,0.8,<1m,21,late_evening,2,1,1
כאן 11,2024-11-06 22:22:14,2024-11-06 22:26:06,232.0,11,Other,middle,long,Other_middle_long,2024-11-06,1.0,"('כאן 11', '2024-11-06', 51)",1730931734.0,1730931966.0,3.8666666666666667,3-4m,22,late_evening,1,0,0
