Unnamed: 0,Title,Channel,Date,Start time,End time,Duration,TVR,Start_datetime,End_datetime,programme_id,programme_type,hour_of_day,is_prime_time,quarter_start,quarter_end,program_type,prime_time,date
296,חיים ומעיין ש.ח,קשת 12,,2025-04-27 02:00:00,2025-04-27 02:24:48,1488,1.3,2024-11-02 02:00:00,2024-11-02 02:24:48,296,Other,2,False,1730512800,1730513700,Other,False,
298,מיוחד-מלחמה בדרום - חרבות ברזל - לפנות בוקר ע.12,קשת 12,,2025-04-27 02:24:48,2025-04-27 02:58:39,2031,1.7,2024-11-02 02:24:48,2024-11-02 02:58:39,298,Other,2,False,1730513700,1730515500,Other,False,
299,איזה צחוק עם אבי נוסבאום ש.ח,קשת 12,,2025-04-27 02:58:39,2025-04-27 03:30:39,1920,2.0,2024-11-02 02:58:39,2024-11-02 03:30:39,299,Other,2,False,1730515500,1730518200,Other,False,
301,סבריי מרנן עונה 5 ש.ח,קשת 12,,2025-04-27 03:30:39,2025-04-27 03:52:48,1329,1.6,2024-11-02 03:30:39,2024-11-02 03:52:48,301,Other,3,False,1730518200,1730519100,Other,False,
302,סבריי מרנן עונה 5 ש.ח,קשת 12,,2025-04-27 03:52:48,2025-04-27 04:14:56,1328,1.2,2024-11-02 03:52:48,2024-11-02 04:14:56,302,Other,3,False,1730519100,1730520000,Other,False,
303,גלית ואילנית - עונה 2 ש.ח,קשת 12,,2025-04-27 04:14:56,2025-04-27 05:59:20,6264,1.1,2024-11-02 04:14:56,2024-11-02 05:59:20,303,Other,4,False,1730520000,1730526300,Other,False,
309,פרספקטיבה תכנית ערבית,קשת 12,,2025-04-27 06:00:12,2025-04-27 07:00:18,3606,0.4,2024-11-02 06:00:12,2024-11-02 07:00:18,309,Other,6,False,1730527200,1730530800,Other,False,
311,המהדורה הצעירה 12,קשת 12,,2025-04-27 07:00:18,2025-04-27 07:33:46,2008,1.0,2024-11-02 07:00:18,2024-11-02 07:33:46,311,News,7,False,1730530800,1730532600,News,False,
313,רון יוחננוב - ארוחה לכל המשפחה ש.ח,קשת 12,,2025-04-27 07:33:46,2025-04-27 07:58:13,1467,2.5,2024-11-02 07:33:46,2024-11-02 07:58:13,313,Other,7,False,1730532600,1730533500,Other,False,
315,חדשות 12 - מבזק,קשת 12,,2025-04-27 07:59:13,2025-04-27 08:04:29,316,3.2,2024-11-02 07:59:13,2024-11-02 08:04:29,315,News,7,False,1730533500,1730534400,News,False,
317,עוטף ישראל עם עומר מילר ש.ח,קשת 12,,2025-04-27 08:04:29,2025-04-27 08:37:04,1955,2.6,2024-11-02 08:04:29,2024-11-02 08:37:04,317,Other,8,False,1730534400,1730536200,Other,False,
319,אופירה ולוינסון ש.ח,קשת 12,,2025-04-27 08:37:04,2025-04-27 09:01:09,1445,2.2,2024-11-02 08:37:04,2024-11-02 09:01:09,319,Other,8,False,1730536200,1730538000,Other,False,
321,חדשות 12 - מבזק,קשת 12,,2025-04-27 09:01:09,2025-04-27 09:07:06,357,2.4,2024-11-02 09:01:09,2024-11-02 09:07:06,321,News,9,False,1730538000,1730538000,News,False,
323,אופירה ולוינסון ש.ח,קשת 12,,2025-04-27 09:07:06,2025-04-27 10:00:11,3185,3.0,2024-11-02 09:07:06,2024-11-02 10:00:11,323,Other,9,False,1730538000,1730541600,Other,False,
326,חדשות 12 - מבזק,קשת 12,,2025-04-27 10:00:11,2025-04-27 10:05:56,345,4.2,2024-11-02 10:00:11,2024-11-02 10:05:56,326,News,10,False,1730541600,1730541600,News,False,
328,אופירה ולוינסון ש.ח,קשת 12,,2025-04-27 10:05:56,2025-04-27 10:31:47,1551,3.2,2024-11-02 10:05:56,2024-11-02 10:31:47,328,Other,10,False,1730541600,1730543400,Other,False,
331,גלית ואילנית - עונה 2 ש.ח,קשת 12,,2025-04-27 10:41:43,2025-04-27 10:59:26,1063,2.1,2024-11-02 10:41:43,2024-11-02 10:59:26,331,Other,10,False,1730543400,1730544300,Other,False,
332,חדשות 12 - מבזק,קשת 12,,2025-04-27 10:59:26,2025-04-27 11:05:16,350,2.9,2024-11-02 10:59:26,2024-11-02 11:05:16,332,News,10,False,1730544300,1730545200,News,False,
333,גלית ואילנית - עונה 2 ש.ח,קשת 12,,2025-04-27 11:05:16,2025-04-27 12:00:21,3305,3.9,2024-11-02 11:05:16,2024-11-02 12:00:21,333,Other,11,False,1730545200,1730548800,Other,False,
336,חדשות 12 - מבזק,קשת 12,,2025-04-27 12:00:21,2025-04-27 12:06:04,343,3.9,2024-11-02 12:00:21,2024-11-02 12:06:04,336,News,12,False,1730548800,1730548800,News,False,
338,גלית ואילנית - עונה 2 ש.ח,קשת 12,,2025-04-27 12:13:53,2025-04-27 12:21:06,433,4.3,2024-11-02 12:13:53,2024-11-02 12:21:06,338,Other,12,False,1730548800,1730549700,Other,False,
339,בייבי בום 2024 ש.ח,קשת 12,,2025-04-27 12:21:06,2025-04-27 13:00:52,2386,4.2,2024-11-02 12:21:06,2024-11-02 13:00:52,339,Other,12,False,1730549700,1730552400,Other,False,
341,חדשות 12 - מבזק,קשת 12,,2025-04-27 13:00:52,2025-04-27 13:06:52,360,3.8,2024-11-02 13:00:52,2024-11-02 13:06:52,341,News,13,False,1730552400,1730552400,News,False,
343,בייבי בום 2024 ש.ח,קשת 12,,2025-04-27 13:14:19,2025-04-27 13:35:35,1276,3.4,2024-11-02 13:14:19,2024-11-02 13:35:35,343,Other,13,False,1730552400,1730554200,Other,False,
344,מאסטר שף נבחרת החלומות ש.ח,קשת 12,,2025-04-27 13:35:35,2025-04-27 14:00:08,1473,3.0,2024-11-02 13:35:35,2024-11-02 14:00:08,344,Other,13,False,1730554200,1730556000,Other,False,
346,חדשות 12 - מבזק,קשת 12,,2025-04-27 14:00:08,2025-04-27 14:06:31,383,3.9,2024-11-02 14:00:08,2024-11-02 14:06:31,346,News,14,False,1730556000,1730556000,News,False,
348,מאסטר שף נבחרת החלומות ש.ח,קשת 12,,2025-04-27 14:06:31,2025-04-27 14:59:58,3207,4.0,2024-11-02 14:06:31,2024-11-02 14:59:58,348,Other,14,False,1730556000,1730558700,Other,False,
352,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים מוקדמת ע.12,קשת 12,,2025-04-27 15:08:17,2025-04-27 16:00:31,3134,5.7,2024-11-02 15:08:17,2024-11-02 16:00:31,352,Other,15,False,1730559600,1730563200,Other,False,
354,"מיוחד-מלחמה בדרום - חרבות ברזל - אחה""צ ע.12",קשת 12,,2025-04-27 16:00:31,2025-04-27 16:58:59,3508,6.5,2024-11-02 16:00:31,2024-11-02 16:58:59,354,Other,16,False,1730563200,1730565900,Other,False,
358,שבת בחמש עם גדעון אוקו,קשת 12,,2025-04-27 17:09:42,2025-04-27 18:00:02,3020,12.0,2024-11-02 17:09:42,2024-11-02 18:00:02,358,Other,17,False,1730566800,1730570400,Other,False,
361,פגוש את העיתונות 12 - מהדורה מוקדמת,קשת 12,,2025-04-27 18:07:32,2025-04-27 19:01:04,3212,14.9,2024-11-02 18:07:32,2024-11-02 19:01:04,361,News,18,False,1730570400,1730574000,News,True,
364,פגוש את העיתונות עם בן כספית ועמית סגל,קשת 12,,2025-04-27 19:09:45,2025-04-27 19:52:37,2572,14.3,2024-11-02 19:09:45,2024-11-02 19:52:37,364,Other,19,False,1730574000,1730576700,Other,True,
367,חדשות שבת 12,קשת 12,,2025-04-27 19:54:33,2025-04-27 21:38:38,6245,17.3,2024-11-02 19:54:33,2024-11-02 21:38:38,367,News,19,False,1730576700,1730583000,News,True,
376,מאסטר שף נבחרת החלומות,קשת 12,,2025-04-27 21:49:33,2025-04-27 23:07:50,4697,18.0,2024-11-02 21:49:33,2024-11-02 23:07:50,376,Other,21,True,1730583900,1730588400,Other,True,
381,הגרלת הלוטו בקשת,קשת 12,,2025-04-27 23:14:52,2025-04-27 23:17:00,128,10.6,2024-11-02 23:14:52,2024-11-02 23:17:00,381,Other,23,True,1730588400,1730589300,Other,False,
382,חצי לחצות עם אברי ושרקי,קשת 12,,2025-04-27 23:17:00,2025-04-27 23:54:30,2250,9.7,2024-11-02 23:17:00,2024-11-02 23:54:30,382,Other,23,True,1730589300,1730591100,Other,False,
384,הסטנדאפיסטים,קשת 12,,1900-01-01 00:00:43,1900-01-01 00:51:45,3062,5.1,2024-11-02 00:00:43,2024-11-02 00:51:45,384,Other,0,False,1730505600,1730508300,Other,False,
387,"סודות הנדל""ן",קשת 12,,1900-01-01 00:51:45,1900-01-01 01:30:55,2350,2.7,2024-11-02 00:51:45,2024-11-02 01:30:55,387,Other,0,False,1730508300,1730511000,Other,False,
389,כמעט שבת שלום ש.ח,קשת 12,,1900-01-01 01:30:55,1900-01-01 01:59:59,1744,2.3,2024-11-02 01:30:55,2024-11-02 01:59:59,389,Other,1,False,1730511000,1730511900,Other,False,
391,הערב אצל בן בן ברוך ש.ח,רשת 13,,2025-04-27 02:00:00,2025-04-27 02:31:57,1917,1.2,2024-11-02 02:00:00,2024-11-02 02:31:57,391,Other,2,False,1730512800,1730514600,Other,False,
393,מיוחד-מלחמה בדרום - חרבות ברזל - לפנות בוקר ע.13,רשת 13,,2025-04-27 02:31:57,2025-04-27 03:04:29,1952,1.4,2024-11-02 02:31:57,2024-11-02 03:04:29,393,Other,2,False,1730514600,1730516400,Other,False,
394,ביוטי בלנדר ש.ח,רשת 13,,2025-04-27 03:04:29,2025-04-27 03:29:46,1517,0.1,2024-11-02 03:04:29,2024-11-02 03:29:46,394,Other,3,False,1730516400,1730517300,Other,False,
396,המצעד המשפטי ש.ח,רשת 13,,2025-04-27 03:29:46,2025-04-27 03:57:42,1676,0.0,2024-11-02 03:29:46,2024-11-02 03:57:42,396,Other,3,False,1730517300,1730519100,Other,False,
398,מיקס ישראלי,רשת 13,,2025-04-27 03:57:42,2025-04-27 04:24:22,1600,0.0,2024-11-02 03:57:42,2024-11-02 04:24:22,398,Other,3,False,1730519100,1730520900,Other,False,
399,קליפים 2024,רשת 13,,2025-04-27 04:24:22,2025-04-27 04:46:38,1336,0.0,2024-11-02 04:24:22,2024-11-02 04:46:38,399,Other,4,False,1730520900,1730522700,Other,False,
400,קליפים - נענע דיסק,רשת 13,,2025-04-27 04:46:38,2025-04-27 05:03:48,1030,0.0,2024-11-02 04:46:38,2024-11-02 05:03:48,400,Other,4,False,1730522700,1730523600,Other,False,
401,מילון היופי ש.ח,רשת 13,,2025-04-27 05:03:48,2025-04-27 05:59:52,3364,0.1,2024-11-02 05:03:48,2024-11-02 05:59:52,401,Other,5,False,1730523600,1730526300,Other,False,
403,המצעד המשפטי ש.ח,רשת 13,,2025-04-27 05:59:53,2025-04-27 06:29:50,1797,0.4,2024-11-02 05:59:53,2024-11-02 06:29:50,403,Other,5,False,1730526300,1730528100,Other,False,
405,זום,רשת 13,,2025-04-27 06:29:50,2025-04-27 07:26:05,3375,0.5,2024-11-02 06:29:50,2024-11-02 07:26:05,405,Other,6,False,1730528100,1730531700,Other,False,
408,סטטוסקופ ש.ח,רשת 13,,2025-04-27 07:26:05,2025-04-27 08:07:56,2511,0.6,2024-11-02 07:26:05,2024-11-02 08:07:56,408,Other,7,False,1730531700,1730534400,Other,False,
410,ביוטי בלנדר ש.ח,רשת 13,,2025-04-27 08:07:56,2025-04-27 08:37:19,1763,1.1,2024-11-02 08:07:56,2024-11-02 08:37:19,410,Other,8,False,1730534400,1730536200,Other,False,
412,"נדל""ן בצו השעה ש.ח",רשת 13,,2025-04-27 08:37:19,2025-04-27 09:10:21,1982,1.3,2024-11-02 08:37:19,2024-11-02 09:10:21,412,Other,8,False,1730536200,1730538000,Other,False,
414,ויטרינה - כל מה שחדש ש.ח,רשת 13,,2025-04-27 09:10:21,2025-04-27 09:52:56,2555,1.4,2024-11-02 09:10:21,2024-11-02 09:52:56,414,Other,9,False,1730538000,1730540700,Other,False,
416,מילון היופי,רשת 13,,2025-04-27 09:52:56,2025-04-27 10:58:14,3918,2.4,2024-11-02 09:52:56,2024-11-02 10:58:14,416,Other,9,False,1730540700,1730544300,Other,False,
419,מאחורי הכסף ש.ח,רשת 13,,2025-04-27 10:59:53,2025-04-27 11:33:19,2006,1.9,2024-11-02 10:59:53,2024-11-02 11:33:19,419,Other,10,False,1730544300,1730547000,Other,False,
421,שיSHE עם מוטי רייף ש.ח,רשת 13,,2025-04-27 11:33:19,2025-04-27 13:31:18,7079,1.5,2024-11-02 11:33:19,2024-11-02 13:31:18,421,Other,11,False,1730547000,1730554200,Other,False,
424,מבחן בגרות - תיכון ה-7 באוקטובר ש.ח,רשת 13,,2025-04-27 13:31:18,2025-04-27 14:22:40,3082,1.0,2024-11-02 13:31:18,2024-11-02 14:22:40,424,Other,13,False,1730554200,1730556900,Other,False,
426,מבחן בגרות - תיכון ה-7 באוקטובר ש.ח,רשת 13,,2025-04-27 14:22:40,2025-04-27 15:17:54,3314,1.2,2024-11-02 14:22:40,2024-11-02 15:17:54,426,Other,14,False,1730556900,1730560500,Other,False,
428,משחקי השף עונה 7 ש.ח,רשת 13,,2025-04-27 15:17:54,2025-04-27 16:37:48,4794,2.2,2024-11-02 15:17:54,2024-11-02 16:37:48,428,Other,15,False,1730560500,1730565000,Other,False,
431,משחקי השף עונה 7 ש.ח,רשת 13,,2025-04-27 16:37:48,2025-04-27 17:00:00,1332,2.9,2024-11-02 16:37:48,2024-11-02 17:00:00,431,Other,16,False,1730565000,1730566800,Other,False,
432,חדשות 13 - מבזק,רשת 13,,2025-04-27 17:00:00,2025-04-27 17:12:18,738,3.8,2024-11-02 17:00:00,2024-11-02 17:12:18,432,News,17,False,1730566800,1730566800,News,False,
435,משחקי השף עונה 7 ש.ח,רשת 13,,2025-04-27 17:12:18,2025-04-27 17:58:03,2745,3.5,2024-11-02 17:12:18,2024-11-02 17:58:03,435,Other,17,False,1730566800,1730569500,Other,False,
438,מיוחד-מלחמה בדרום - חרבות ברזל - ערב ע.13,רשת 13,,2025-04-27 18:08:02,2025-04-27 19:01:00,3178,4.6,2024-11-02 18:08:02,2024-11-02 19:01:00,438,Other,18,False,1730570400,1730574000,Other,True,
439,מיוחד-מלחמה בדרום - חרבות ברזל - ערב המשך ע.13,רשת 13,,2025-04-27 19:01:00,2025-04-27 19:51:23,3023,5.4,2024-11-02 19:01:00,2024-11-02 19:51:23,439,Other,19,False,1730574000,1730576700,Other,True,
442,מהדורת השבת,רשת 13,,2025-04-27 19:53:04,2025-04-27 21:29:34,5790,5.8,2024-11-02 19:53:04,2024-11-02 21:29:34,442,Other,19,False,1730576700,1730582100,Other,True,
448,משחקי השף עונה 7 - קרבות המטבח,רשת 13,,2025-04-27 21:29:34,2025-04-27 22:59:36,5402,9.7,2024-11-02 21:29:34,2024-11-02 22:59:36,448,Other,21,True,1730582100,1730587500,Other,True,
452,הצינור לקט,רשת 13,,2025-04-27 22:59:36,2025-04-27 23:35:22,2146,5.3,2024-11-02 22:59:36,2024-11-02 23:35:22,452,Other,22,True,1730587500,1730590200,Other,True,
454,מאחורי הכסף,רשת 13,,2025-04-27 23:35:22,1900-01-01 00:05:00,1778,3.0,2024-11-02 23:35:22,2024-11-02 00:05:00,454,Other,23,True,1730590200,1730505600,Other,False,
457,חדשות 13 - מבזק,רשת 13,,1900-01-01 00:05:00,1900-01-01 00:11:58,418,2.9,2024-11-02 00:05:00,2024-11-02 00:11:58,457,News,0,False,1730505600,1730505600,News,False,
461,צחוק מעבודה לקט,רשת 13,,1900-01-01 00:18:57,1900-01-01 00:38:34,1177,2.4,2024-11-02 00:18:57,2024-11-02 00:38:34,461,Other,0,False,1730506500,1730507400,Other,False,
463,המקור - עונה 23 ש.ח,רשת 13,,1900-01-01 00:42:02,1900-01-01 01:35:20,3198,2.7,2024-11-02 00:42:02,2024-11-02 01:35:20,463,Other,0,False,1730507400,1730511000,Other,False,
465,המגזין עם נגה ניר נאמן ש.ח,רשת 13,,1900-01-01 01:35:20,1900-01-01 01:59:59,1479,1.7,2024-11-02 01:35:20,2024-11-02 01:59:59,465,Other,1,False,1730511000,1730511900,Other,False,
466,הודו למתקדמים ש.ח,כאן 11,,2025-04-27 02:00:00,2025-04-27 02:19:27,1167,0.8,2024-11-02 02:00:00,2024-11-02 02:19:27,466,Other,2,False,1730512800,1730513700,Other,False,
468,הודו למתקדמים ש.ח,כאן 11,,2025-04-27 02:19:27,2025-04-27 02:25:33,366,0.7,2024-11-02 02:19:27,2024-11-02 02:25:33,468,Other,2,False,1730513700,1730513700,Other,False,
470,מיוחד-מלחמה בדרום - חרבות ברזל - לפנות בוקר ע.כאן,כאן 11,,2025-04-27 02:25:37,2025-04-27 03:03:05,2248,0.3,2024-11-02 02:25:37,2024-11-02 03:03:05,470,Other,2,False,1730513700,1730516400,Other,False,
472,הודו למתקדמים ש.ח,כאן 11,,2025-04-27 03:03:09,2025-04-27 03:46:56,2627,0.4,2024-11-02 03:03:09,2024-11-02 03:46:56,472,Other,3,False,1730516400,1730519100,Other,False,
475,הודו למתקדמים ש.ח,כאן 11,,2025-04-27 03:46:56,2025-04-27 04:36:57,3001,0.3,2024-11-02 03:46:56,2024-11-02 04:36:57,475,Other,3,False,1730519100,1730521800,Other,False,
478,אנחנו על המפית 2 ש.ח,כאן 11,,2025-04-27 04:36:57,2025-04-27 05:33:11,3374,0.4,2024-11-02 04:36:57,2024-11-02 05:33:11,478,Other,4,False,1730521800,1730525400,Other,False,
481,ליד המפית 2 ש.ח,כאן 11,,2025-04-27 05:33:11,2025-04-27 05:59:59,1608,0.4,2024-11-02 05:33:11,2024-11-02 05:59:59,481,Other,5,False,1730525400,1730526300,Other,False,
483,והארץ הייתה תוהו ובוהו - תולדות ארץ ישראל ש.ח,כאן 11,,2025-04-27 05:59:59,2025-04-27 06:55:42,3343,0.3,2024-11-02 05:59:59,2024-11-02 06:55:42,483,Other,5,False,1730526300,1730529900,Other,False,
484,פסטיבל מספרי סיפורים ש.ח,כאן 11,,2025-04-27 06:55:42,2025-04-27 07:20:08,1466,0.7,2024-11-02 06:55:42,2024-11-02 07:20:08,484,Other,6,False,1730529900,1730531700,Other,False,
486,חדשות כאן - מבזק מיוחד,כאן 11,,2025-04-27 07:20:12,2025-04-27 07:33:52,820,0.6,2024-11-02 07:20:12,2024-11-02 07:33:52,486,News,7,False,1730531700,1730532600,News,False,
487,פסטיבל מספרי סיפורים ש.ח,כאן 11,,2025-04-27 07:33:52,2025-04-27 07:58:48,1496,0.8,2024-11-02 07:33:52,2024-11-02 07:58:48,487,Other,7,False,1730532600,1730533500,Other,False,
490,חדשות כאן - מבזק מיוחד,כאן 11,,2025-04-27 08:00:02,2025-04-27 08:08:28,506,0.6,2024-11-02 08:00:02,2024-11-02 08:08:28,490,News,8,False,1730534400,1730534400,News,False,
491,סיפור מנצח ש.ח,כאן 11,,2025-04-27 08:08:28,2025-04-27 08:34:48,1580,0.7,2024-11-02 08:08:28,2024-11-02 08:34:48,491,Other,8,False,1730534400,1730536200,Other,False,
494,חדשות כאן - מבזק מיוחד,כאן 11,,2025-04-27 08:34:52,2025-04-27 08:43:01,489,0.7,2024-11-02 08:34:52,2024-11-02 08:43:01,494,News,8,False,1730536200,1730536200,News,False,
496,סיפור מנצח ש.ח,כאן 11,,2025-04-27 08:43:05,2025-04-27 08:58:45,940,0.9,2024-11-02 08:43:05,2024-11-02 08:58:45,496,Other,8,False,1730536200,1730537100,Other,False,
498,חדשות כאן - מבזק מיוחד,כאן 11,,2025-04-27 08:59:59,2025-04-27 09:05:31,332,1.4,2024-11-02 08:59:59,2024-11-02 09:05:31,498,News,8,False,1730537100,1730538000,News,False,
499,סיפור מנצח ש.ח,כאן 11,,2025-04-27 09:05:31,2025-04-27 09:14:09,518,0.9,2024-11-02 09:05:31,2024-11-02 09:14:09,499,Other,9,False,1730538000,1730538000,Other,False,
500,למה ככה עם פרופ' דן אריאלי ש.ח,כאן 11,,2025-04-27 09:14:09,2025-04-27 09:52:48,2319,1.5,2024-11-02 09:14:09,2024-11-02 09:52:48,500,Other,9,False,1730538000,1730540700,Other,False,
503,כאן דיגיטל ש.ח,כאן 11,,2025-04-27 09:53:55,2025-04-27 09:56:11,136,1.4,2024-11-02 09:53:55,2024-11-02 09:56:11,503,Other,9,False,1730540700,1730540700,Other,False,
505,למה ככה עם פרופ' דן אריאלי ש.ח,כאן 11,,2025-04-27 09:57:45,2025-04-27 10:03:56,371,1.4,2024-11-02 09:57:45,2024-11-02 10:03:56,505,Other,9,False,1730540700,1730541600,Other,False,
506,יומן השבוע עם שלום קיטל,כאן 11,,2025-04-27 10:03:56,2025-04-27 12:00:02,6966,2.0,2024-11-02 10:03:56,2024-11-02 12:00:02,506,Other,10,False,1730541600,1730548800,Other,False,
507,ערב עם שי שטרן עונה 4 ש.ח,כאן 11,,2025-04-27 12:00:02,2025-04-27 13:00:22,3620,2.2,2024-11-02 12:00:02,2024-11-02 13:00:22,507,Other,12,False,1730548800,1730552400,Other,False,
511,כאן דיגיטל ש.ח,כאן 11,,2025-04-27 13:00:32,2025-04-27 13:05:34,302,2.1,2024-11-02 13:00:32,2024-11-02 13:05:34,511,Other,13,False,1730552400,1730552400,Other,False,
512,סיפורים מהכורסה עונה 4 ש.ח,כאן 11,,2025-04-27 13:05:34,2025-04-27 13:41:46,2172,2.2,2024-11-02 13:05:34,2024-11-02 13:41:46,512,Other,13,False,1730552400,1730554200,Other,False,
515,כאן דיגיטל ש.ח,כאן 11,,2025-04-27 13:41:57,2025-04-27 13:47:30,333,1.6,2024-11-02 13:41:57,2024-11-02 13:47:30,515,Other,13,False,1730554200,1730555100,Other,False,
516,סליחה על השאלה עונה 4 ש.ח,כאן 11,,2025-04-27 13:47:30,2025-04-27 14:15:21,1671,1.3,2024-11-02 13:47:30,2024-11-02 14:15:21,516,Other,13,False,1730555100,1730556900,Other,False,
518,"המו""לים ש.ח",כאן 11,,2025-04-27 14:15:21,2025-04-27 15:14:53,3572,2.0,2024-11-02 14:15:21,2024-11-02 15:14:53,518,Other,14,False,1730556900,1730559600,Other,False,
522,כאן דיגיטל ש.ח,כאן 11,,2025-04-27 15:15:03,2025-04-27 15:23:22,499,1.4,2024-11-02 15:15:03,2024-11-02 15:23:22,522,Other,15,False,1730560500,1730560500,Other,False,
523,זהו זה עונה 7 ש.ח,כאן 11,,2025-04-27 15:23:22,2025-04-27 16:00:13,2211,2.2,2024-11-02 15:23:22,2024-11-02 16:00:13,523,Other,15,False,1730560500,1730563200,Other,False,
525,חדשות כאן - מהדורת חמש,כאן 11,,2025-04-27 16:00:13,2025-04-27 17:58:31,7098,2.6,2024-11-02 16:00:13,2024-11-02 17:58:31,525,News,16,False,1730563200,1730569500,News,False,
529,שבע עם אילה חסון - מוקדמת,כאן 11,,2025-04-27 17:58:31,2025-04-27 19:00:07,3696,6.2,2024-11-02 17:58:31,2024-11-02 19:00:07,529,Other,17,False,1730569500,1730574000,Other,False,
531,שבע עם אילה חסון,כאן 11,,2025-04-27 19:00:07,2025-04-27 19:51:48,3101,6.6,2024-11-02 19:00:07,2024-11-02 19:51:48,531,Other,19,False,1730574000,1730576700,Other,True,
532,חדשות כאן - שבת,כאן 11,,2025-04-27 19:51:48,2025-04-27 21:29:25,5857,5.9,2024-11-02 19:51:48,2024-11-02 21:29:25,532,News,19,False,1730576700,1730582100,News,True,
534,פגישה עם רוני קובן עונה 9,כאן 11,,2025-04-27 21:29:25,2025-04-27 22:24:28,3303,8.6,2024-11-02 21:29:25,2024-11-02 22:24:28,534,Other,21,True,1730582100,1730585700,Other,True,
537,תמיכה מלאה,כאן 11,,2025-04-27 22:24:28,2025-04-27 23:39:26,4498,3.4,2024-11-02 22:24:28,2024-11-02 23:39:26,537,Other,22,True,1730585700,1730590200,Other,True,
