channel,title,date,start_dt,end_dt,dur_min,prog_tvr,n_breaks,ad_min,n_breaks_end,ad_min_end,breaks_per_hr,start_tvr,prog_tvr_next,start_tvr_next,n_breaks_next,start_dt_next,dur_min_next,weekday_t1,prog_id
כאן 11,העולם היום,2024-11-03,2024-11-03 15:00:02,2024-11-03 16:00:21,60.31666666666667,0.6,2,4.016666666666667,1,2.4166666666666665,1.989499861840287,0.5,0.6,0.43333333333333335,2,2024-11-04 14:59:53,60.38333333333333,Monday,כאן 11 | העולם היום
כאן 11,העולם היום,2024-11-04,2024-11-04 14:59:53,2024-11-04 16:00:16,60.38333333333333,0.6,2,3.916666666666667,0,0.0,1.9873033397736684,0.43333333333333335,0.4,0.06666666666666667,2,2024-11-05 14:59:56,60.266666666666666,Tuesday,כאן 11 | העולם היום
כאן 11,העולם היום,2024-11-05,2024-11-05 14:59:56,2024-11-05 16:00:12,60.266666666666666,0.4,2,4.683333333333334,0,0.0,1.991150442477876,0.06666666666666667,0.8,0.5,2,2024-11-06 15:00:05,59.53333333333333,Wednesday,כאן 11 | העולם היום
כאן 11,העולם היום,2024-11-06,2024-11-06 15:00:05,2024-11-06 15:59:37,59.53333333333333,0.8,2,4.35,1,2.066666666666667,2.015677491601344,0.5,0.4,0.7000000000000001,2,2024-11-07 14:59:55,59.86666666666667,Thursday,כאן 11 | העולם היום
כאן 11,העולם היום,2024-11-10,2024-11-10 16:59:31,2024-11-10 17:58:47,59.266666666666666,1.4,2,4.016666666666667,0,0.0,2.0247469066366706,0.6333333333333333,1.5,0.8666666666666667,2,2024-11-11 16:50:27,68.06666666666666,Monday,כאן 11 | העולם היום
כאן 11,העולם היום,2024-11-11,2024-11-11 16:50:27,2024-11-11 17:58:31,68.06666666666666,1.5,2,4.116666666666666,1,2.15,1.762977473065622,0.8666666666666667,1.7,1.7333333333333332,3,2024-11-12 16:50:20,68.83333333333333,Tuesday,כאן 11 | העולם היום
כאן 11,העולם היום,2024-11-12,2024-11-12 16:50:20,2024-11-12 17:59:10,68.83333333333333,1.7,3,6.333333333333334,0,0.0,2.6150121065375305,1.7333333333333332,2.1,0.8666666666666667,2,2024-11-13 16:57:48,60.516666666666666,Wednesday,כאן 11 | העולם היום
כאן 11,העולם היום,2024-11-13,2024-11-13 16:57:48,2024-11-13 17:58:19,60.516666666666666,2.1,2,4.0,0,0.0,1.9829248141007987,0.8666666666666667,1.2,0.6666666666666666,2,2024-11-14 17:00:07,57.0,Thursday,כאן 11 | העולם היום
כאן 11,העולם היום,2024-11-17,2024-11-17 16:59:31,2024-11-17 17:53:58,54.45,1.3,2,4.283333333333333,0,0.0,2.2038567493112944,0.7666666666666666,1.6,1.0,2,2024-11-18 17:01:32,56.516666666666666,Monday,כאן 11 | העולם היום
כאן 11,העולם היום,2024-11-18,2024-11-18 17:01:32,2024-11-18 17:58:03,56.516666666666666,1.6,2,4.066666666666666,0,0.0,2.1232674727219107,1.0,1.3,0.7333333333333334,2,2024-11-19 16:54:47,63.483333333333334,Tuesday,כאן 11 | העולם היום
כאן 11,העולם היום,2024-11-19,2024-11-19 16:54:47,2024-11-19 17:58:16,63.483333333333334,1.3,2,4.5,0,0.0,1.8902599107377265,0.7333333333333334,1.7,1.1666666666666667,2,2024-11-20 16:55:23,63.53333333333333,Wednesday,כאן 11 | העולם היום
כאן 11,העולם היום,2024-11-20,2024-11-20 16:55:23,2024-11-20 17:58:55,63.53333333333333,1.7,2,4.699999999999999,0,0.0,1.8887722980062962,1.1666666666666667,1.0,1.0,2,2024-11-21 16:55:17,63.68333333333333,Thursday,כאן 11 | העולם היום
כאן 11,העולם היום,2024-11-24,2024-11-24 16:01:28,2024-11-24 16:59:41,58.21666666666667,1.0,2,5.35,0,0.0,2.0612653879186946,1.3333333333333333,1.6,0.6,2,2024-11-25 16:55:00,63.9,Monday,כאן 11 | העולם היום
כאן 11,העולם היום,2024-11-25,2024-11-25 16:55:00,2024-11-25 17:58:54,63.9,1.6,2,5.4,0,0.0,1.8779342723004695,0.6,1.3,0.9333333333333332,2,2024-11-26 16:54:19,64.1,Tuesday,כאן 11 | העולם היום
כאן 11,העולם היום,2024-11-26,2024-11-26 16:54:19,2024-11-26 17:58:25,64.1,1.3,2,5.316666666666666,0,0.0,1.8720748829953202,0.9333333333333332,1.5,1.7333333333333334,2,2024-11-27 16:55:41,62.9,Wednesday,כאן 11 | העולם היום
כאן 11,העולם היום,2024-11-27,2024-11-27 16:55:41,2024-11-27 17:58:35,62.9,1.5,2,5.266666666666667,1,2.5,1.9077901430842608,1.7333333333333334,2.0,1.2666666666666666,3,2024-11-28 16:56:11,60.36666666666667,Thursday,כאן 11 | העולם היום
כאן 11,העתיד במבט על ש.ח,2024-11-18,2024-11-18 13:08:28,2024-11-18 14:00:02,51.56666666666667,0.4,2,3.633333333333333,0,0.0,2.3270846800258567,0.5,0.1,0.3,2,2024-11-19 03:16:45,51.18333333333333,Tuesday,כאן 11 | העתיד במבט על ש.ח
כאן 11,העתיד במבט על ש.ח,2024-11-19,2024-11-19 03:16:45,2024-11-19 04:07:56,51.18333333333333,0.1,2,3.2666666666666666,0,0.0,2.3445131878866823,0.3,0.5,0.8000000000000002,2,2024-11-20 13:08:00,52.1,Wednesday,כאן 11 | העתיד במבט על ש.ח
כאן 11,העתיד במבט על ש.ח,2024-11-20,2024-11-20 13:08:00,2024-11-20 14:00:06,52.1,0.5,2,4.183333333333334,0,0.0,2.3032629558541267,0.8000000000000002,0.2,0.2333333333333333,0,2024-11-21 13:35:43,21.033333333333335,Thursday,כאן 11 | העתיד במבט על ש.ח
כאן 11,העתיד במבט על ש.ח,2024-11-21,2024-11-21 13:35:43,2024-11-21 13:56:45,21.033333333333335,0.2,0,0.0,0,0.0,0.0,0.2333333333333333,0.1,0.3,2,2024-11-22 03:35:35,53.416666666666664,Friday,כאן 11 | העתיד במבט על ש.ח
כאן 11,זהו זה עונה 7 ש.ח,2024-11-01,2024-11-01 02:07:49,2024-11-01 02:44:33,36.733333333333334,0.9,1,1.8,0,0.0,1.633393829401089,0.9333333333333332,2.2,1.8333333333333333,1,2024-11-02 15:23:22,36.85,Saturday,כאן 11 | זהו זה עונה 7 ש.ח
כאן 11,זהו זה עונה 7 ש.ח,2024-11-02,2024-11-02 15:23:22,2024-11-02 16:00:13,36.85,2.2,1,1.9,0,0.0,1.628222523744912,1.8333333333333333,0.6,0.6999999999999998,1,2024-11-03 14:23:00,37.03333333333333,Sunday,כאן 11 | זהו זה עונה 7 ש.ח
כאן 11,זהו זה עונה 7 ש.ח,2024-11-08,2024-11-08 02:13:41,2024-11-08 02:52:46,39.083333333333336,0.8,1,1.6333333333333333,0,0.0,1.535181236673774,0.6333333333333333,1.8,1.5666666666666667,1,2024-11-09 15:16:53,41.06666666666667,Saturday,כאן 11 | זהו זה עונה 7 ש.ח
כאן 11,זהו זה עונה 7 ש.ח,2024-11-09,2024-11-09 15:16:53,2024-11-09 15:57:57,41.06666666666667,1.8,1,3.4833333333333334,0,0.0,1.461038961038961,1.5666666666666667,0.3,0.20000000000000004,1,2024-11-10 14:05:09,40.483333333333334,Sunday,כאן 11 | זהו זה עונה 7 ש.ח
כאן 11,זהו זה עונה 7 ש.ח,2024-11-14,2024-11-14 01:53:53,2024-11-14 01:59:59,6.1,0.8,0,0.0,0,0.0,0.0,,1.3,1.2,1,2024-11-15 02:00:00,26.883333333333333,Friday,כאן 11 | זהו זה עונה 7 ש.ח
כאן 11,זהו זה עונה 7 ש.ח,2024-11-15,2024-11-15 02:00:00,2024-11-15 02:26:53,26.883333333333333,1.3,1,1.5666666666666667,1,1.5666666666666667,2.231866088034718,1.2,1.2,1.1,0,2024-11-16 15:05:25,31.683333333333334,Saturday,כאן 11 | זהו זה עונה 7 ש.ח
כאן 11,זהו זה עונה 7 ש.ח,2024-11-16,2024-11-16 15:05:25,2024-11-16 15:37:06,31.683333333333334,1.2,0,0.0,0,0.0,0.0,1.1,0.4,0.3,1,2024-11-17 14:05:15,33.46666666666667,Sunday,כאן 11 | זהו זה עונה 7 ש.ח
כאן 11,זהו זה עונה 7 ש.ח,2024-11-21,2024-11-21 01:49:09,2024-11-21 01:59:59,10.833333333333334,0.7,0,0.0,0,0.0,0.0,,0.6,0.6999999999999998,0,2024-11-22 02:00:00,15.083333333333334,Friday,כאן 11 | זהו זה עונה 7 ש.ח
כאן 11,זהו זה עונה 7 ש.ח,2024-11-22,2024-11-22 02:00:00,2024-11-22 02:15:05,15.083333333333334,0.6,0,0.0,0,0.0,0.0,0.6999999999999998,1.2,0.5,1,2024-11-23 14:57:44,35.5,Saturday,כאן 11 | זהו זה עונה 7 ש.ח
כאן 11,זהו זה עונה 7 ש.ח,2024-11-23,2024-11-23 14:57:44,2024-11-23 15:33:14,35.5,1.2,1,2.8666666666666667,1,2.8666666666666667,1.6901408450704225,0.5,0.9,,1,2024-11-24 00:52:58,34.45,Sunday,כאן 11 | זהו זה עונה 7 ש.ח
כאן 11,זהו זה עונה 7 ש.ח,2024-11-29,2024-11-29 02:15:24,2024-11-29 02:53:09,37.75,1.0,1,1.5833333333333333,1,1.5833333333333333,1.589403973509934,0.7666666666666666,1.0,0.7666666666666666,1,2024-11-30 14:55:50,38.7,Saturday,כאן 11 | זהו זה עונה 7 ש.ח
כאן 11,זמן אמת עונה 8 ש.ח,2024-11-13,2024-11-13 01:57:04,2024-11-13 01:59:59,2.9166666666666665,0.8,0,0.0,0,0.0,0.0,,0.8,0.9333333333333332,1,2024-11-14 02:00:00,57.65,Thursday,כאן 11 | זמן אמת עונה 8 ש.ח
כאן 11,זמן אמת עונה 8 ש.ח,2024-11-16,2024-11-16 01:02:19,2024-11-16 01:59:59,57.666666666666664,1.1,1,1.25,1,1.25,1.0404624277456649,,1.3,1.4000000000000001,0,2024-11-17 02:00:00,1.6333333333333333,Sunday,כאן 11 | זמן אמת עונה 8 ש.ח
כאן 11,זמן אמת עונה 8 ש.ח,2024-11-17,2024-11-17 02:00:00,2024-11-17 02:01:38,1.6333333333333333,1.3,0,0.0,0,0.0,0.0,1.4000000000000001,0.8,,0,2024-11-18 01:53:39,6.333333333333333,Monday,כאן 11 | זמן אמת עונה 8 ש.ח
כאן 11,זמן אמת עונה 8 ש.ח,2024-11-18,2024-11-18 01:53:39,2024-11-18 01:59:59,6.333333333333333,0.8,0,0.0,0,0.0,0.0,,1.1,0.9333333333333332,1,2024-11-19 02:00:00,48.31666666666667,Tuesday,כאן 11 | זמן אמת עונה 8 ש.ח
כאן 11,זמן אמת עונה 8 ש.ח,2024-11-23,2024-11-23 01:47:39,2024-11-23 01:59:59,12.333333333333334,0.8,0,0.0,0,0.0,0.0,,0.9,1.2666666666666666,1,2024-11-24 02:00:00,42.583333333333336,Sunday,כאן 11 | זמן אמת עונה 8 ש.ח
כאן 11,זן נדיר ש.ח,2024-11-18,2024-11-18 12:52:51,2024-11-18 13:08:28,15.616666666666667,0.6,0,0.0,0,0.0,0.0,0.7666666666666666,0.4,0.4000000000000001,0,2024-11-19 12:53:29,13.116666666666667,Tuesday,כאן 11 | זן נדיר ש.ח
כאן 11,זן נדיר ש.ח,2024-11-19,2024-11-19 12:53:29,2024-11-19 13:06:36,13.116666666666667,0.4,0,0.0,0,0.0,0.0,0.4000000000000001,0.8,0.8000000000000002,0,2024-11-20 12:52:44,13.566666666666666,Wednesday,כאן 11 | זן נדיר ש.ח
כאן 11,זן נדיר ש.ח,2024-11-20,2024-11-20 12:52:44,2024-11-20 13:06:18,13.566666666666666,0.8,0,0.0,0,0.0,0.0,0.8000000000000002,0.3,0.2333333333333333,0,2024-11-21 13:22:18,13.416666666666666,Thursday,כאן 11 | זן נדיר ש.ח
כאן 11,חברים מופלאים ש.ח,2024-11-25,2024-11-25 01:41:17,2024-11-25 01:59:59,18.7,0.4,0,0.0,0,0.0,0.0,,0.4,0.3,2,2024-11-26 02:00:00,37.06666666666667,Tuesday,כאן 11 | חברים מופלאים ש.ח
כאן 11,חברים מופלאים ש.ח,2024-11-26,2024-11-26 02:00:00,2024-11-26 02:37:04,37.06666666666667,0.4,2,4.383333333333333,0,0.0,3.2374100719424455,0.3,0.2,0.5,2,2024-11-27 12:00:00,55.81666666666667,Wednesday,כאן 11 | חברים מופלאים ש.ח
כאן 11,חברים מופלאים ש.ח,2024-11-27,2024-11-27 12:00:00,2024-11-27 12:55:49,55.81666666666667,0.2,2,4.05,0,0.0,2.1498954911914003,0.5,0.3,,1,2024-11-28 01:20:35,39.4,Thursday,כאן 11 | חברים מופלאים ש.ח
כאן 11,חברים מופלאים ש.ח,2024-11-28,2024-11-28 01:20:35,2024-11-28 01:59:59,39.4,0.3,1,1.9333333333333333,0,0.0,1.5228426395939088,,1.2,,1,2024-11-29 00:27:41,56.45,Friday,כאן 11 | חברים מופלאים ש.ח
כאן 11,חברים מופלאים ש.ח,2024-11-29,2024-11-29 00:27:41,2024-11-29 01:24:08,56.45,1.2,1,2.45,0,0.0,1.0628875110717448,,0.4,0.5,1,2024-11-30 02:00:00,21.75,Saturday,כאן 11 | חברים מופלאים ש.ח
כאן 11,חדשות הלילה עם עקיבא נוביק,2024-11-03,2024-11-03 23:19:25,2024-11-03 23:50:25,31.0,2.1,1,2.2333333333333334,0,0.0,1.9354838709677418,2.3666666666666667,2.0,1.7666666666666666,1,2024-11-04 23:00:52,28.766666666666666,Monday,כאן 11 | חדשות הלילה עם עקיבא נוביק
כאן 11,חדשות הלילה עם עקיבא נוביק,2024-11-06,2024-11-06 23:05:05,2024-11-06 23:57:34,52.483333333333334,1.1,2,4.35,1,2.2333333333333334,2.2864401397268974,1.4000000000000001,2.7,2.9,1,2024-11-07 23:00:46,30.566666666666666,Thursday,כאן 11 | חדשות הלילה עם עקיבא נוביק
כאן 11,חדשות הלילה עם עקיבא נוביק,2024-11-10,2024-11-10 22:41:50,2024-11-10 23:13:14,31.4,0.9,1,1.5666666666666667,0,0.0,1.910828025477707,1.0999999999999999,2.4,1.6666666666666667,1,2024-11-11 23:05:22,30.583333333333332,Monday,כאן 11 | חדשות הלילה עם עקיבא נוביק
כאן 11,חדשות הלילה עם עקיבא נוביק,2024-11-11,2024-11-11 23:05:22,2024-11-11 23:35:57,30.583333333333332,2.4,1,1.85,0,0.0,1.9618528610354224,1.6666666666666667,2.9,3.9666666666666663,1,2024-11-12 23:04:15,29.65,Tuesday,כאן 11 | חדשות הלילה עם עקיבא נוביק
כאן 11,חדשות הלילה עם עקיבא נוביק,2024-11-12,2024-11-12 23:04:15,2024-11-12 23:33:54,29.65,2.9,1,2.3666666666666667,0,0.0,2.0236087689713322,3.9666666666666663,2.2,1.8666666666666665,0,2024-11-13 23:30:58,21.033333333333335,Wednesday,כאן 11 | חדשות הלילה עם עקיבא נוביק
כאן 11,חדשות הלילה עם עקיבא נוביק,2024-11-17,2024-11-17 22:37:59,2024-11-17 23:10:18,32.31666666666667,1.5,1,2.15,0,0.0,1.85662712738525,1.9666666666666668,2.4,2.6333333333333333,1,2024-11-18 22:55:06,30.55,Monday,כאן 11 | חדשות הלילה עם עקיבא נוביק
כאן 11,חדשות הלילה עם עקיבא נוביק,2024-11-18,2024-11-18 22:55:06,2024-11-18 23:25:39,30.55,2.4,1,1.7166666666666666,1,1.7166666666666666,1.9639934533551555,2.6333333333333333,2.4,2.4333333333333336,1,2024-11-19 22:34:47,32.3,Tuesday,כאן 11 | חדשות הלילה עם עקיבא נוביק
כאן 11,חדשות הלילה עם עקיבא נוביק,2024-11-19,2024-11-19 22:34:47,2024-11-19 23:07:05,32.3,2.4,1,1.7,1,1.7,1.8575851393188854,2.4333333333333336,1.7,2.0,1,2024-11-20 23:20:16,30.8,Wednesday,כאן 11 | חדשות הלילה עם עקיבא נוביק
כאן 11,חדשות הלילה עם עקיבא נוביק,2024-11-20,2024-11-20 23:20:16,2024-11-20 23:51:04,30.8,1.7,1,1.9,0,0.0,1.9480519480519483,2.0,2.4,2.6666666666666665,1,2024-11-21 22:51:54,31.016666666666666,Thursday,כאן 11 | חדשות הלילה עם עקיבא נוביק
כאן 11,חדשות הלילה עם עקיבא נוביק,2024-11-24,2024-11-24 22:48:57,2024-11-24 23:23:03,34.1,2.6,1,2.183333333333333,1,2.183333333333333,1.7595307917888563,1.9666666666666668,2.4,3.533333333333333,1,2024-11-25 22:48:30,30.033333333333335,Monday,כאן 11 | חדשות הלילה עם עקיבא נוביק
כאן 11,חדשות הלילה עם עקיבא נוביק,2024-11-25,2024-11-25 22:48:30,2024-11-25 23:18:32,30.033333333333335,2.4,1,2.3833333333333333,1,2.3833333333333333,1.9977802441731412,3.533333333333333,4.7,6.966666666666666,1,2024-11-26 22:34:53,40.333333333333336,Tuesday,כאן 11 | חדשות הלילה עם עקיבא נוביק
כאן 11,חדשות הלילה עם עקיבא נוביק,2024-11-26,2024-11-26 22:34:53,2024-11-26 23:15:13,40.333333333333336,4.7,1,2.4166666666666665,0,0.0,1.487603305785124,6.966666666666666,1.1,1.2666666666666666,1,2024-11-27 23:16:06,29.7,Wednesday,כאן 11 | חדשות הלילה עם עקיבא נוביק
כאן 11,חדשות הלילה עם עקיבא נוביק,2024-11-27,2024-11-27 23:16:06,2024-11-27 23:45:48,29.7,1.1,1,2.25,1,2.25,2.0202020202020203,1.2666666666666666,2.5,2.6999999999999997,1,2024-11-28 22:58:02,31.733333333333334,Thursday,כאן 11 | חדשות הלילה עם עקיבא נוביק
כאן 11,חדשות הערב,2024-11-03,2024-11-03 19:52:58,2024-11-03 21:30:56,97.96666666666667,5.1,2,1.4833333333333334,2,1.4833333333333334,1.2249064307587614,4.566666666666666,4.3,4.433333333333334,2,2024-11-04 19:53:22,99.98333333333333,Monday,כאן 11 | חדשות הערב
כאן 11,חדשות הערב,2024-11-04,2024-11-04 19:53:22,2024-11-04 21:33:21,99.98333333333333,4.3,2,1.9166666666666667,2,1.9166666666666667,1.2002000333388898,4.433333333333334,4.9,3.3666666666666667,2,2024-11-05 19:53:17,191.48333333333332,Tuesday,כאן 11 | חדשות הערב
כאן 11,חדשות הערב,2024-11-05,2024-11-05 19:53:17,2024-11-05 23:04:46,191.48333333333332,4.9,2,6.033333333333333,1,2.8333333333333335,0.6266863956828271,3.3666666666666667,4.3,4.266666666666667,3,2024-11-06 19:53:26,127.05,Wednesday,כאן 11 | חדשות הערב
כאן 11,חדשות הערב,2024-11-06,2024-11-06 19:53:26,2024-11-06 22:00:29,127.05,4.3,3,3.7666666666666666,3,3.7666666666666666,1.4167650531286893,4.266666666666667,3.8,3.1666666666666665,2,2024-11-07 19:53:02,97.1,Thursday,כאן 11 | חדשות הערב
כאן 11,חדשות הערב,2024-11-10,2024-11-10 19:52:58,2024-11-10 21:29:42,96.73333333333333,4.3,2,1.75,2,1.75,1.2405237767057202,5.866666666666667,3.4,3.3000000000000003,2,2024-11-11 19:53:09,95.3,Monday,כאן 11 | חדשות הערב
כאן 11,חדשות הערב,2024-11-11,2024-11-11 19:53:09,2024-11-11 21:28:27,95.3,3.4,2,1.4,2,1.4,1.2591815320041972,3.3000000000000003,5.5,5.233333333333333,2,2024-11-12 19:53:15,96.75,Tuesday,כאן 11 | חדשות הערב
כאן 11,חדשות הערב,2024-11-12,2024-11-12 19:53:15,2024-11-12 21:30:00,96.75,5.5,2,1.4666666666666668,2,1.4666666666666668,1.2403100775193798,5.233333333333333,4.0,3.6999999999999997,2,2024-11-13 19:52:42,97.03333333333333,Wednesday,כאן 11 | חדשות הערב
כאן 11,חדשות הערב,2024-11-13,2024-11-13 19:52:42,2024-11-13 21:29:44,97.03333333333333,4.0,2,1.1833333333333333,2,1.1833333333333333,1.2366884232222606,3.6999999999999997,3.0,3.5333333333333337,2,2024-11-14 19:53:04,96.86666666666666,Thursday,כאן 11 | חדשות הערב
כאן 11,חדשות הערב,2024-11-17,2024-11-17 19:53:06,2024-11-17 21:25:06,92.0,3.7,0,0.0,0,0.0,0.0,3.933333333333333,4.4,3.233333333333333,0,2024-11-18 19:53:12,111.93333333333334,Monday,כאן 11 | חדשות הערב
כאן 11,חדשות הערב,2024-11-18,2024-11-18 19:53:12,2024-11-18 21:45:08,111.93333333333334,4.4,0,0.0,0,0.0,0.0,3.233333333333333,4.1,4.233333333333333,1,2024-11-19 19:53:00,94.41666666666667,Tuesday,כאן 11 | חדשות הערב
כאן 11,חדשות הערב,2024-11-19,2024-11-19 19:53:00,2024-11-19 21:27:25,94.41666666666667,4.1,1,1.3666666666666667,1,1.3666666666666667,0.6354810238305383,4.233333333333333,3.9,3.8666666666666667,1,2024-11-20 19:53:07,97.95,Wednesday,כאן 11 | חדשות הערב
כאן 11,חדשות הערב,2024-11-20,2024-11-20 19:53:07,2024-11-20 21:31:04,97.95,3.9,1,0.75,1,0.75,0.6125574272588055,3.8666666666666667,4.8,3.766666666666667,1,2024-11-21 19:53:11,94.78333333333333,Thursday,כאן 11 | חדשות הערב
כאן 11,חדשות הערב,2024-11-24,2024-11-24 19:53:13,2024-11-24 21:30:27,97.23333333333333,5.4,2,1.7666666666666666,2,1.7666666666666666,1.234144669180665,5.6000000000000005,4.7,4.966666666666666,2,2024-11-25 19:53:06,98.11666666666666,Monday,כאן 11 | חדשות הערב
כאן 11,חדשות הערב,2024-11-25,2024-11-25 19:53:06,2024-11-25 21:31:13,98.11666666666666,4.7,2,1.8833333333333333,2,1.8833333333333333,1.2230338032953967,4.966666666666666,5.8,5.933333333333333,2,2024-11-26 19:53:02,134.11666666666667,Tuesday,כאן 11 | חדשות הערב
כאן 11,חדשות הערב,2024-11-26,2024-11-26 19:53:02,2024-11-26 22:07:09,134.11666666666667,5.8,2,2.0666666666666664,2,2.0666666666666664,0.894743382627066,5.933333333333333,4.2,4.533333333333334,2,2024-11-27 19:53:06,97.98333333333333,Wednesday,כאן 11 | חדשות הערב
כאן 11,חדשות הערב,2024-11-27,2024-11-27 19:53:06,2024-11-27 21:31:05,97.98333333333333,4.2,2,1.0166666666666666,2,1.0166666666666666,1.2246980779044057,4.533333333333334,3.0,3.9666666666666663,2,2024-11-28 19:53:07,96.88333333333334,Thursday,כאן 11 | חדשות הערב
כאן 11,חדשות כאן - מבזק,2024-11-03,2024-11-03 08:00:07,2024-11-03 08:10:34,10.45,1.2,1,0.43333333333333335,1,0.43333333333333335,5.741626794258373,1.1,0.4,0.4000000000000001,1,2024-11-04 06:59:48,7.383333333333334,Monday,כאן 11 | חדשות כאן - מבזק
כאן 11,חדשות כאן - מבזק,2024-11-06,2024-11-06 09:59:46,2024-11-06 10:06:54,7.133333333333334,2.5,1,0.9833333333333333,1,0.9833333333333333,8.411214953271028,2.4666666666666663,0.3,0.3666666666666667,1,2024-11-07 07:00:01,6.183333333333334,Thursday,כאן 11 | חדשות כאן - מבזק
כאן 11,חדשות כאן - מבזק,2024-11-07,2024-11-07 07:00:01,2024-11-07 07:06:12,6.183333333333334,0.3,1,0.6666666666666666,1,0.6666666666666666,9.703504043126685,0.3666666666666667,2.6,2.3666666666666667,0,2024-11-08 23:36:44,7.4,Friday,כאן 11 | חדשות כאן - מבזק
כאן 11,חדשות כאן - מבזק,2024-11-08,2024-11-08 23:36:44,2024-11-08 23:44:08,7.4,2.6,0,0.0,0,0.0,0.0,2.3666666666666667,1.7,1.7666666666666666,0,2024-11-09 23:12:31,6.316666666666666,Saturday,כאן 11 | חדשות כאן - מבזק
כאן 11,חדשות כאן - מבזק,2024-11-09,2024-11-09 23:12:31,2024-11-09 23:18:50,6.316666666666666,1.7,0,0.0,0,0.0,0.0,1.7666666666666666,0.2,0.16666666666666666,0,2024-11-10 13:59:57,5.2,Sunday,כאן 11 | חדשות כאן - מבזק
כאן 11,חדשות כאן - מבזק,2024-11-10,2024-11-10 13:59:57,2024-11-10 14:05:09,5.2,0.2,0,0.0,0,0.0,0.0,0.16666666666666666,0.9,0.9333333333333332,0,2024-11-11 14:00:01,5.516666666666667,Monday,כאן 11 | חדשות כאן - מבזק
